gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,1,Blue,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Gnar,Xin Zhao,Neeko,Ambessa,Braum,Wukong,,,,,,1713,0,2,4,1,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18301,641.0158,0.258292,859.7198,984.2732,9,0.3152,3,0.1051,5,24,0.8406,12702,8932,312.8546,0.259584,10223,,,242.0,238.0,4,,,8.4764,3488.0,5037.0,88.0,2788.0,4682.0,61.0,700.0,355.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5077.0,7202.0,129.0,4974.0,7855.0,110.0,103.0,-653.0,19.0,0.0,0.0,1.0,1.0,3.0,0.0,7067.0,9730.0,178.0,7041.0,10952.0,153.0,26.0,-1222.0,25.0,0.0,0.0,2.0,2.0,3.0,1.0,9612.0,12702.0,213.0,8985.0,13328.0,188.0,627.0,-626.0,25.0,1.0,1.0,3.0,3.0,6.0,2.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,2,Blue,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Lillia,Xin Zhao,Neeko,Ambessa,Braum,Wukong,,,,,,1713,0,4,5,5,15,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254,1.331,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13447,470.9982,0.189785,1283.4326,903.3275,7,0.2452,7,0.2452,7,33,1.1559,10743,6973,244.2382,0.202651,10200,,,183.0,19.0,164,,,6.4098,3296.0,3861.0,76.0,3253.0,3644.0,68.0,43.0,217.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,4829.0,5860.0,110.0,5481.0,6289.0,106.0,-652.0,-429.0,4.0,0.0,1.0,2.0,1.0,6.0,2.0,6451.0,8420.0,152.0,7307.0,8022.0,134.0,-856.0,398.0,18.0,0.0,1.0,2.0,1.0,6.0,2.0,9302.0,11352.0,177.0,9367.0,11175.0,175.0,-65.0,177.0,2.0,2.0,5.0,3.0,1.0,12.0,4.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,3,Blue,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Yone,Xin Zhao,Neeko,Ambessa,Braum,Wukong,,,,,,1713,0,4,3,6,15,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13681,479.1944,0.193087,780.1751,887.0053,12,0.4203,4,0.1401,6,27,0.9457,11571,7801,273.2399,0.226714,11175,,,249.0,241.0,8,,,8.7215,3218.0,4855.0,84.0,3477.0,4598.0,86.0,-259.0,257.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,5197.0,8084.0,148.0,5990.0,7702.0,142.0,-793.0,382.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,7481.0,11430.0,200.0,9093.0,11581.0,203.0,-1612.0,-151.0,-3.0,1.0,0.0,1.0,4.0,1.0,0.0,10421.0,14397.0,231.0,11622.0,15949.0,239.0,-1201.0,-1552.0,-8.0,4.0,4.0,2.0,7.0,3.0,1.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,4,Blue,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Corki,Xin Zhao,Neeko,Ambessa,Braum,Wukong,,,,,,1713,0,5,4,7,15,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5254,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19360,678.1086,0.273238,664.063,353.275,16,0.5604,8,0.2802,6,35,1.2259,11795,8025,281.0858,0.233224,11908,,,242.0,238.0,4,,,8.4764,3750.0,3360.0,78.0,3548.0,3628.0,95.0,202.0,-268.0,-17.0,2.0,0.0,0.0,0.0,1.0,1.0,5488.0,5303.0,120.0,5804.0,6401.0,142.0,-316.0,-1098.0,-22.0,3.0,0.0,1.0,2.0,4.0,1.0,7612.0,8463.0,181.0,7951.0,9720.0,203.0,-339.0,-1257.0,-22.0,3.0,0.0,1.0,2.0,4.0,1.0,10373.0,11408.0,213.0,10620.0,12383.0,237.0,-247.0,-975.0,-24.0,5.0,5.0,3.0,5.0,8.0,3.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,5,Blue,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Leona,Xin Zhao,Neeko,Ambessa,Braum,Wukong,,,,,,1713,0,0,7,7,15,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5254,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6065,212.4343,0.0855986,551.8039,873.31,53,1.8564,10,0.3503,10,94,3.2925,6448,2678,93.8004,0.0778263,5900,,,29.0,29.0,0,,,1.0158,2445.0,2560.0,12.0,2314.0,2516.0,17.0,131.0,44.0,-5.0,0.0,2.0,1.0,0.0,0.0,0.0,3601.0,3325.0,22.0,3685.0,3531.0,25.0,-84.0,-206.0,-3.0,0.0,3.0,3.0,0.0,5.0,0.0,4663.0,5175.0,24.0,5047.0,4024.0,29.0,-384.0,1151.0,-5.0,0.0,4.0,3.0,0.0,5.0,0.0,5803.0,7429.0,28.0,6252.0,6402.0,32.0,-449.0,1027.0,-4.0,0.0,6.0,5.0,0.0,10.0,2.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,6,Red,top,Sotsy,oe:player:8ee33a7b49463c941b579a317f06ba3,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Gragas,Vi,Varus,Azir,Fiddlesticks,Alistar,,,,,,1713,1,4,3,9,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15914,557.4081,0.198816,856.9527,820.9457,8,0.2802,2,0.0701,3,21,0.7356,11217,7447,260.8406,0.185078,9275,,,198.0,194.0,4,,,6.9352,2788.0,4682.0,61.0,3488.0,5037.0,88.0,-700.0,-355.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.0,7855.0,110.0,5077.0,7202.0,129.0,-103.0,653.0,-19.0,1.0,3.0,0.0,0.0,0.0,1.0,7041.0,10952.0,153.0,7067.0,9730.0,178.0,-26.0,1222.0,-25.0,2.0,3.0,1.0,0.0,0.0,2.0,8985.0,13328.0,188.0,9612.0,12702.0,213.0,-627.0,626.0,-25.0,3.0,6.0,2.0,1.0,1.0,3.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,7,Red,jng,MAXI,oe:player:09df7e1c00d361f40c47542ae02f736,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Jarvan IV,Vi,Varus,Azir,Fiddlesticks,Alistar,,,,,,1713,1,2,5,18,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056,1.331,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11117,389.387,0.138886,1125.2189,1126.9702,9,0.3152,8,0.2802,5,41,1.4361,11492,7722,270.4729,0.191913,10325,,,185.0,15.0,170,,,6.4799,3253.0,3644.0,68.0,3296.0,3861.0,76.0,-43.0,-217.0,-8.0,0.0,1.0,1.0,0.0,0.0,0.0,5481.0,6289.0,106.0,4829.0,5860.0,110.0,652.0,429.0,-4.0,1.0,6.0,2.0,0.0,1.0,2.0,7307.0,8022.0,134.0,6451.0,8420.0,152.0,856.0,-398.0,-18.0,1.0,6.0,2.0,0.0,1.0,2.0,9367.0,11175.0,175.0,9302.0,11352.0,177.0,65.0,-177.0,-2.0,1.0,12.0,4.0,2.0,5.0,3.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,8,Red,mid,Baca,oe:player:97e737335eeb7b84909a07bc9e96eed,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Ryze,Vi,Varus,Azir,Fiddlesticks,Alistar,,,,,,1713,1,8,2,6,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23604,826.7601,0.294888,625.5342,471.5937,18,0.6305,4,0.1401,8,32,1.1208,14352,10582,370.648,0.262993,13500,,,275.0,268.0,7,,,9.6322,3477.0,4598.0,86.0,3218.0,4855.0,84.0,259.0,-257.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5990.0,7702.0,142.0,5197.0,8084.0,148.0,793.0,-382.0,-6.0,3.0,1.0,0.0,0.0,0.0,0.0,9093.0,11581.0,203.0,7481.0,11430.0,200.0,1612.0,151.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,11622.0,15949.0,239.0,10421.0,14397.0,231.0,1201.0,1552.0,8.0,7.0,3.0,1.0,4.0,4.0,2.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,9,Red,bot,Unkn0wn5,oe:player:1bdc5e362e2d73823100ced92441273,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Ashe,Vi,Varus,Azir,Fiddlesticks,Alistar,,,,,,1713,1,9,3,9,23,15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8056,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25791,903.3625,0.32221,376.007,204.063,10,0.3503,11,0.3853,2,32,1.1208,14057,10287,360.3152,0.255661,11200,,,276.0,276.0,0,,,9.6673,3548.0,3628.0,95.0,3750.0,3360.0,78.0,-202.0,268.0,17.0,0.0,1.0,1.0,2.0,0.0,0.0,5804.0,6401.0,142.0,5488.0,5303.0,120.0,316.0,1098.0,22.0,2.0,4.0,1.0,3.0,0.0,1.0,7951.0,9720.0,203.0,7612.0,8463.0,181.0,339.0,1257.0,22.0,2.0,4.0,1.0,3.0,0.0,1.0,10620.0,12383.0,237.0,10373.0,11408.0,213.0,247.0,975.0,24.0,5.0,8.0,3.0,5.0,5.0,3.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,10,Red,sup,Rhuckz,oe:player:7cc60efc7908ef535a0488a811996a4,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Rakan,Vi,Varus,Azir,Fiddlesticks,Alistar,,,,,,1713,1,0,2,16,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056,1.331,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3618,126.725,0.0452001,352.3292,424.5534,52,1.8214,15,0.5254,10,103,3.6077,7969,4199,147.0753,0.104355,6150,,,35.0,35.0,0,,,1.2259,2314.0,2516.0,17.0,2445.0,2560.0,12.0,-131.0,-44.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3685.0,3531.0,25.0,3601.0,3325.0,22.0,84.0,206.0,3.0,0.0,5.0,0.0,0.0,3.0,3.0,5047.0,4024.0,29.0,4663.0,5175.0,24.0,384.0,-1151.0,5.0,0.0,5.0,0.0,0.0,4.0,3.0,6252.0,6402.0,32.0,5803.0,7429.0,28.0,449.0,-1027.0,4.0,0.0,10.0,2.0,0.0,6.0,5.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,100,Blue,team,,,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,,Xin Zhao,Neeko,Ambessa,Braum,Wukong,Gnar,Lillia,Yone,Corki,Leona,1713,0,15,23,26,15,23,2.0,0.0,0.0,0.0,1.0,,,,0.5254,1.331,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,4.0,2.0,0.0,1.0,70854,2481.7513,,4139.1944,4001.1909,97,3.3975,32,1.1208,34,213,7.4606,53259,34408,1205.1839,,49406,-0.0209101,-0.5,,765.0,180,,,33.0998,16197.0,19673.0,338.0,15380.0,19068.0,327.0,817.0,605.0,11.0,2.0,2.0,1.0,1.0,2.0,2.0,24192.0,29774.0,529.0,25934.0,31778.0,525.0,-1742.0,-2004.0,4.0,3.0,4.0,7.0,7.0,19.0,3.0,33274.0,43218.0,735.0,36439.0,44299.0,722.0,-3165.0,-1081.0,13.0,4.0,5.0,9.0,9.0,19.0,4.0,45511.0,57288.0,862.0,46846.0,59237.0,871.0,-1335.0,-1949.0,-9.0,12.0,21.0,16.0,16.0,39.0,12.0
LOLTMNT02_260574,complete,,LVP SL,2025,Spring,0,2025-05-08 16:55:34,2,15.09,200,Red,team,,,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,,Vi,Varus,Azir,Fiddlesticks,Alistar,Ashe,Gragas,Ryze,Jarvan IV,Rakan,1713,1,23,15,58,23,15,3.0,1.0,0.0,0.0,0.0,,,,0.8056,1.331,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,80044,2803.6427,,3336.042,3048.1261,97,3.3975,40,1.4011,28,229,8.021,59087,40236,1409.317,,50450,0.0209101,0.5,,788.0,181,,,33.9405,15380.0,19068.0,327.0,16197.0,19673.0,338.0,-817.0,-605.0,-11.0,1.0,2.0,2.0,2.0,2.0,1.0,25934.0,31778.0,525.0,24192.0,29774.0,529.0,1742.0,2004.0,-4.0,7.0,19.0,3.0,3.0,4.0,7.0,36439.0,44299.0,722.0,33274.0,43218.0,735.0,3165.0,1081.0,-13.0,9.0,19.0,4.0,4.0,5.0,9.0,46846.0,59237.0,871.0,45511.0,57288.0,862.0,1335.0,1949.0,9.0,16.0,39.0,12.0,12.0,21.0,16.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,1,Blue,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Jayce,Neeko,Miss Fortune,Ambessa,Nocturne,Draven,,,,,,1738,1,2,3,10,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6559,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25416,877.4223,0.274444,567.6525,493.3602,9,0.3107,10,0.3452,4,35,1.2083,12892,9071,313.153,0.224775,10500,,,255.0,243.0,12,,,8.8032,3380.0,4927.0,91.0,3322.0,4689.0,61.0,58.0,238.0,30.0,0.0,0.0,1.0,1.0,1.0,0.0,5520.0,7802.0,137.0,5237.0,7620.0,98.0,283.0,182.0,39.0,1.0,1.0,2.0,2.0,3.0,2.0,8072.0,11167.0,199.0,6674.0,9645.0,125.0,1398.0,1522.0,74.0,1.0,1.0,3.0,2.0,4.0,3.0,9603.0,13582.0,227.0,7821.0,11447.0,149.0,1782.0,2135.0,78.0,1.0,5.0,3.0,2.0,4.0,4.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,2,Blue,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Xin Zhao,Neeko,Miss Fortune,Ambessa,Nocturne,Draven,,,,,,1738,1,2,1,11,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559,0.9321,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16427,567.1001,0.17738,1458.2278,941.6686,14,0.4833,9,0.3107,12,44,1.519,11335,7514,259.4016,0.186193,10300,,,186.0,12.0,174,,,6.4212,3346.0,3991.0,78.0,3385.0,3420.0,62.0,-39.0,571.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,5152.0,5766.0,103.0,4795.0,5486.0,97.0,357.0,280.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,7857.0,8878.0,147.0,6743.0,7572.0,127.0,1114.0,1306.0,20.0,1.0,4.0,1.0,3.0,0.0,2.0,9379.0,11466.0,173.0,7959.0,9191.0,154.0,1420.0,2275.0,19.0,1.0,7.0,1.0,3.0,0.0,2.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,3,Blue,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Hwei,Neeko,Miss Fortune,Ambessa,Nocturne,Draven,,,,,,1738,1,8,1,8,19,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21887,755.5926,0.236338,267.1001,200.1611,15,0.5178,4,0.1381,6,27,0.9321,13960,10139,350.023,0.25124,11900,,,240.0,238.0,2,,,8.2854,3349.0,4853.0,95.0,3411.0,4824.0,92.0,-62.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5674.0,7478.0,134.0,5202.0,7507.0,147.0,472.0,-29.0,-13.0,2.0,1.0,1.0,0.0,0.0,0.0,8221.0,10557.0,184.0,7322.0,10631.0,199.0,899.0,-74.0,-15.0,3.0,2.0,1.0,0.0,1.0,0.0,10374.0,13563.0,216.0,8692.0,12650.0,236.0,1682.0,913.0,-20.0,4.0,5.0,1.0,0.0,1.0,0.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,4,Blue,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Lucian,Neeko,Miss Fortune,Ambessa,Nocturne,Draven,,,,,,1738,1,7,1,6,19,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20482,707.0886,0.221166,400.0115,218.5961,16,0.5524,7,0.2417,6,33,1.1392,13395,9574,330.5178,0.237239,12585,,,238.0,229.0,9,,,8.2163,3382.0,3297.0,88.0,3024.0,3378.0,70.0,358.0,-81.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,5290.0,5339.0,139.0,5302.0,6327.0,125.0,-12.0,-988.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,7493.0,7807.0,187.0,7854.0,9230.0,185.0,-361.0,-1423.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,10391.0,10333.0,218.0,9158.0,10448.0,210.0,1233.0,-115.0,8.0,3.0,3.0,1.0,2.0,3.0,1.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,5,Blue,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Nami,Neeko,Miss Fortune,Ambessa,Nocturne,Draven,,,,,,1738,1,0,2,16,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8397,289.8849,0.0906715,221.3234,105.5006,47,1.6226,8,0.2762,10,91,3.1415,7879,4058,140.0921,0.100554,6800,,,34.0,34.0,0,,,1.1738,2269.0,2752.0,17.0,2005.0,2104.0,10.0,264.0,648.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.0,4289.0,29.0,3437.0,3616.0,19.0,160.0,673.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,4700.0,5504.0,32.0,4384.0,5982.0,21.0,316.0,-478.0,11.0,0.0,2.0,2.0,1.0,2.0,0.0,5730.0,7468.0,32.0,5236.0,6619.0,23.0,494.0,849.0,9.0,0.0,6.0,2.0,1.0,2.0,2.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,6,Red,top,Sotsy,oe:player:8ee33a7b49463c941b579a317f06ba3,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Shen,Vi,Varus,Azir,Aatrox,Gwen,,,,,,1738,0,2,6,4,8,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2762,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,6597,227.7445,0.151645,964.8331,1235.6617,10,0.3452,2,0.069,2,26,0.8976,8641,4820,166.3982,0.198534,8400,,,160.0,160.0,0,,,5.5236,3322.0,4689.0,61.0,3380.0,4927.0,91.0,-58.0,-238.0,-30.0,1.0,1.0,0.0,0.0,0.0,1.0,5237.0,7620.0,98.0,5520.0,7802.0,137.0,-283.0,-182.0,-39.0,2.0,3.0,2.0,1.0,1.0,2.0,6674.0,9645.0,125.0,8072.0,11167.0,199.0,-1398.0,-1522.0,-74.0,2.0,4.0,3.0,1.0,1.0,3.0,7821.0,11447.0,149.0,9603.0,13582.0,227.0,-1782.0,-2135.0,-78.0,2.0,4.0,4.0,1.0,5.0,3.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,7,Red,jng,MAXI,oe:player:09df7e1c00d361f40c47542ae02f736,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Wukong,Vi,Varus,Azir,Aatrox,Gwen,,,,,,1738,0,3,5,0,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7968,275.0748,0.18316,1221.8182,1049.275,10,0.3452,9,0.3107,8,37,1.2773,8675,4854,167.5719,0.199934,8383,,,162.0,15.0,147,,,5.5926,3385.0,3420.0,62.0,3346.0,3991.0,78.0,39.0,-571.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,4795.0,5486.0,97.0,5152.0,5766.0,103.0,-357.0,-280.0,-6.0,1.0,0.0,1.0,0.0,3.0,1.0,6743.0,7572.0,127.0,7857.0,8878.0,147.0,-1114.0,-1306.0,-20.0,3.0,0.0,2.0,1.0,4.0,1.0,7959.0,9191.0,154.0,9379.0,11466.0,173.0,-1420.0,-2275.0,-19.0,3.0,0.0,2.0,1.0,7.0,1.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,8,Red,mid,Baca,oe:player:97e737335eeb7b84909a07bc9e96eed,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Orianna,Vi,Varus,Azir,Aatrox,Gwen,,,,,,1738,0,0,2,1,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9077,313.3602,0.208652,456.5938,305.4891,15,0.5178,6,0.2071,7,30,1.0357,9378,5557,191.8412,0.228891,9275,,,247.0,247.0,0,,,8.527,3411.0,4824.0,92.0,3349.0,4853.0,95.0,62.0,-29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.0,7507.0,147.0,5674.0,7478.0,134.0,-472.0,29.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,7322.0,10631.0,199.0,8221.0,10557.0,184.0,-899.0,74.0,15.0,0.0,1.0,0.0,3.0,2.0,1.0,8692.0,12650.0,236.0,10374.0,13563.0,216.0,-1682.0,-913.0,20.0,0.0,1.0,0.0,4.0,5.0,1.0
LOLTMNT02_259665,complete,,LVP SL,2025,Spring,0,2025-05-08 17:41:45,3,15.09,9,Red,bot,Unkn0wn5,oe:player:1bdc5e362e2d73823100ced92441273,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Kai'Sa,Vi,Varus,Azir,Aatrox,Gwen,,,,,,1738,0,2,2,3,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762,0.9321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16764,578.7342,0.385353,600.2071,420.5524,5,0.1726,7,0.2417,2,18,0.6214,10803,6982,241.0357,0.287588,10660,,,248.0,248.0,0,,,8.5616,3024.0,3378.0,70.0,3382.0,3297.0,88.0,-358.0,81.0,-18.0,0.0,0.0,0.0,0.0,0.0,1.0,5302.0,6327.0,125.0,5290.0,5339.0,139.0,12.0,988.0,-14.0,1.0,1.0,0.0,0.0,0.0,1.0,7854.0,9230.0,185.0,7493.0,7807.0,187.0,361.0,1423.0,-2.0,2.0,3.0,0.0,0.0,2.0,1.0,9158.0,10448.0,210.0,10391.0,10333.0,218.0,-1233.0,115.0,-8.0,2.0,3.0,1.0,3.0,3.0,1.0
