gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,2,Blue,jng,TomRio,oe:player:00df3e2f6bfb6856dee76f7ed24eb6b,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Vi,Lee Sin,Nocturne,Kalista,K'Sante,Nautilus,,,,,,1732,1,3,2,8,17,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5889,0.8314,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11805,408.9492,0.130731,924.3533,1205.9584,7,0.2425,11,0.3811,7,38,1.3164,11307,7498,259.746,0.194013,9975,,,209.0,27.0,182,,,7.2402,3685.0,3948.0,74.0,3222.0,3788.0,75.0,463.0,160.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,5349.0,5995.0,110.0,4893.0,6203.0,116.0,456.0,-208.0,-6.0,1.0,2.0,0.0,0.0,1.0,1.0,7390.0,8935.0,150.0,6191.0,7948.0,142.0,1199.0,987.0,8.0,1.0,5.0,1.0,0.0,2.0,2.0,9574.0,13028.0,194.0,7634.0,9416.0,166.0,1940.0,3612.0,28.0,2.0,6.0,1.0,0.0,4.0,4.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,3,Blue,mid,Vin,oe:player:3b7bd1331d5adaaedf5a228b02fa077,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Yone,Lee Sin,Nocturne,Kalista,K'Sante,Nautilus,,,,,,1732,1,3,0,6,17,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5889,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17065,591.1663,0.188981,720.1386,719.6536,7,0.2425,7,0.2425,4,35,1.2125,12870,9061,313.8915,0.234455,11700,,,281.0,257.0,24,,,9.7344,3385.0,4954.0,86.0,3095.0,4505.0,79.0,290.0,449.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5059.0,7425.0,133.0,5144.0,7067.0,128.0,-85.0,358.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,7482.0,10882.0,185.0,6916.0,9717.0,174.0,566.0,1165.0,11.0,1.0,3.0,0.0,1.0,1.0,1.0,9849.0,14136.0,234.0,8307.0,11899.0,202.0,1542.0,2237.0,32.0,1.0,3.0,0.0,1.0,2.0,2.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,4,Blue,bot,Aomine,oe:player:7676c3dbf9486cb34da6e1c94d09b70,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Ezreal,Lee Sin,Nocturne,Kalista,K'Sante,Nautilus,,,,,,1732,1,6,0,5,17,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5889,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24094,834.6651,0.266822,457.552,234.1801,14,0.485,14,0.485,4,40,1.3857,13591,9782,338.8684,0.253111,12483,,,263.0,255.0,8,,,9.1109,3170.0,3358.0,84.0,3573.0,3478.0,94.0,-403.0,-120.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.0,5324.0,134.0,5164.0,5629.0,141.0,-346.0,-305.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7824.0,8552.0,197.0,7038.0,8361.0,192.0,786.0,191.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,9862.0,11955.0,235.0,9921.0,11142.0,241.0,-59.0,813.0,-6.0,3.0,2.0,0.0,2.0,1.0,1.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,5,Blue,sup,Bie,oe:player:1f7d70f56b608b3137df2493949fdd0,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Rakan,Lee Sin,Nocturne,Kalista,K'Sante,Nautilus,,,,,,1732,1,2,1,11,17,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5889,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5161,178.7875,0.0571539,548.7644,605.7506,53,1.836,23,0.7968,12,129,4.4688,8403,4594,159.1455,0.118872,7600,,,35.0,35.0,0,,,1.2125,2693.0,2327.0,11.0,2410.0,2515.0,13.0,283.0,-188.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,3900.0,2958.0,21.0,3562.0,3568.0,20.0,338.0,-610.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5289.0,4443.0,26.0,4966.0,4619.0,23.0,323.0,-176.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,6491.0,5933.0,31.0,6232.0,5724.0,28.0,259.0,209.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,6,Red,top,Pun,oe:player:6644a7352d32c9c4443017798130b61,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Galio,Poppy,Corki,Ambessa,Jayce,Sylas,,,,,,1732,0,1,3,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14471,501.3048,0.197104,953.6259,1531.5589,13,0.4503,2,0.0693,4,22,0.7621,8784,4975,172.3441,0.189524,8150,,,216.0,216.0,0,,,7.4827,2924.0,4740.0,75.0,3566.0,5051.0,96.0,-642.0,-311.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,4564.0,7489.0,122.0,5420.0,7703.0,142.0,-856.0,-214.0,-20.0,0.0,1.0,0.0,1.0,0.0,1.0,6138.0,10597.0,170.0,7273.0,10651.0,191.0,-1135.0,-54.0,-21.0,0.0,1.0,0.0,1.0,0.0,1.0,7422.0,12448.0,197.0,9890.0,14482.0,233.0,-2468.0,-2034.0,-36.0,0.0,3.0,1.0,3.0,0.0,2.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,7,Red,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Xin Zhao,Poppy,Corki,Ambessa,Jayce,Sylas,,,,,,1732,0,0,6,6,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2425,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10673,369.7344,0.145373,1635.1732,977.806,12,0.4157,11,0.3811,12,48,1.6628,8663,4854,168.1524,0.184915,8400,,,180.0,24.0,156,,,6.2356,3222.0,3788.0,75.0,3685.0,3948.0,74.0,-463.0,-160.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4893.0,6203.0,116.0,5349.0,5995.0,110.0,-456.0,208.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,6191.0,7948.0,142.0,7390.0,8935.0,150.0,-1199.0,-987.0,-8.0,0.0,2.0,2.0,1.0,5.0,1.0,7634.0,9416.0,166.0,9574.0,13028.0,194.0,-1940.0,-3612.0,-28.0,0.0,4.0,4.0,2.0,6.0,1.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,8,Red,mid,playcool,oe:player:4b5def886a056605b16953622be994a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Karma,Poppy,Corki,Ambessa,Jayce,Sylas,,,,,,1732,0,2,3,4,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20235,700.9815,0.275614,577.7945,454.7113,14,0.485,4,0.1386,4,28,0.97,9424,5615,194.515,0.213904,8750,,,214.0,214.0,0,,,7.4134,3095.0,4505.0,79.0,3385.0,4954.0,86.0,-290.0,-449.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,5144.0,7067.0,128.0,5059.0,7425.0,133.0,85.0,-358.0,-5.0,1.0,0.0,1.0,0.0,1.0,0.0,6916.0,9717.0,174.0,7482.0,10882.0,185.0,-566.0,-1165.0,-11.0,1.0,1.0,1.0,1.0,3.0,0.0,8307.0,11899.0,202.0,9849.0,14136.0,234.0,-1542.0,-2237.0,-32.0,1.0,2.0,2.0,1.0,3.0,0.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,9,Red,bot,Puddin,oe:player:2142ac69d054acf4d708ee97ab217b3,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Varus,Poppy,Corki,Ambessa,Jayce,Sylas,,,,,,1732,0,3,2,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23882,827.321,0.325288,582.5751,376.0046,10,0.3464,12,0.4157,1,35,1.2125,11380,7571,262.2748,0.288417,11425,,,263.0,259.0,4,,,9.1109,3573.0,3478.0,94.0,3170.0,3358.0,84.0,403.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.0,5629.0,141.0,4818.0,5324.0,134.0,346.0,305.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7038.0,8361.0,192.0,7824.0,8552.0,197.0,-786.0,-191.0,-5.0,0.0,1.0,1.0,2.0,1.0,0.0,9921.0,11142.0,241.0,9862.0,11955.0,235.0,59.0,-813.0,6.0,2.0,1.0,1.0,3.0,2.0,0.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,10,Red,sup,Soraaa,oe:player:91339b2ef99dce238735c03bae031d1,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Renata Glasc,Poppy,Corki,Ambessa,Jayce,Sylas,,,,,,1732,0,1,3,6,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.8314,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,4157,144.0069,0.056621,513.1871,356.9861,62,2.1478,12,0.4157,20,110,3.8106,7044,3235,112.067,0.12324,6650,,,30.0,30.0,0,,,1.0393,2410.0,2515.0,13.0,2693.0,2327.0,11.0,-283.0,188.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3562.0,3568.0,20.0,3900.0,2958.0,21.0,-338.0,610.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,4966.0,4619.0,23.0,5289.0,4443.0,26.0,-323.0,176.0,-3.0,1.0,1.0,2.0,1.0,4.0,0.0,6232.0,5724.0,28.0,6491.0,5933.0,31.0,-259.0,-209.0,-3.0,1.0,3.0,2.0,1.0,5.0,1.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,100,Blue,team,,,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,,Lee Sin,Nocturne,Kalista,K'Sante,Nautilus,Rumble,Vi,Ezreal,Yone,Rakan,1732,1,17,7,34,17,7,2.0,1.0,0.0,0.0,1.0,,,,0.5889,0.8314,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,90300,3128.1755,,3443.5566,3667.5866,95,3.291,58,2.0092,31,270,9.3533,57692,38648,1338.8453,,52783,0.195678,2.08,,814.0,219,,,35.7852,16499.0,19638.0,351.0,15224.0,19026.0,336.0,1275.0,612.0,15.0,2.0,3.0,0.0,0.0,0.0,2.0,24546.0,29405.0,540.0,23327.0,29956.0,527.0,1219.0,-551.0,13.0,3.0,4.0,1.0,1.0,3.0,3.0,35258.0,43463.0,749.0,31249.0,41242.0,701.0,4009.0,2221.0,48.0,6.0,13.0,2.0,2.0,6.0,6.0,45666.0,59534.0,927.0,39516.0,50629.0,834.0,6150.0,8905.0,93.0,10.0,16.0,4.0,4.0,13.0,10.0
LOLTMNT01_218891,complete,,VCS,2025,Spring,0,2025-03-21 11:50:46,1,15.05,200,Red,team,,,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,,Poppy,Corki,Ambessa,Jayce,Sylas,Karma,Varus,Xin Zhao,Galio,Renata Glasc,1732,0,7,17,22,7,17,0.0,0.0,0.0,0.0,0.0,,,,0.2425,0.8314,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,2.0,0.0,1.0,73418,2543.3487,,4262.3557,3697.067,111,3.8453,41,1.4203,41,243,8.418,45295,26251,909.388,,43375,-0.195678,-2.08,,743.0,160,,,31.2818,15224.0,19026.0,336.0,16499.0,19638.0,351.0,-1275.0,-612.0,-15.0,0.0,0.0,2.0,2.0,3.0,0.0,23327.0,29956.0,527.0,24546.0,29405.0,540.0,-1219.0,551.0,-13.0,1.0,3.0,3.0,3.0,4.0,1.0,31249.0,41242.0,701.0,35258.0,43463.0,749.0,-4009.0,-2221.0,-48.0,2.0,6.0,6.0,6.0,13.0,2.0,39516.0,50629.0,834.0,45666.0,59534.0,927.0,-6150.0,-8905.0,-93.0,4.0,13.0,10.0,10.0,16.0,4.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,1,Blue,top,Pun,oe:player:6644a7352d32c9c4443017798130b61,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Ambessa,Poppy,Pantheon,Renekton,Azir,Taliyah,,,,,,1946,0,2,2,4,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17911,552.2405,0.243161,776.8243,1094.2138,13,0.4008,2,0.0617,4,28,0.8633,12582,8337,257.0504,0.248091,12300,,,308.0,304.0,4,,,9.4964,3538.0,4629.0,78.0,3951.0,5252.0,91.0,-413.0,-623.0,-13.0,1.0,2.0,1.0,1.0,1.0,0.0,5491.0,7855.0,127.0,5771.0,8174.0,143.0,-280.0,-319.0,-16.0,2.0,3.0,1.0,1.0,1.0,0.0,7826.0,11123.0,186.0,8075.0,11460.0,197.0,-249.0,-337.0,-11.0,2.0,3.0,1.0,1.0,2.0,0.0,9574.0,13887.0,238.0,10110.0,15475.0,250.0,-536.0,-1588.0,-12.0,2.0,3.0,2.0,1.0,4.0,0.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,2,Blue,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Wukong,Poppy,Pantheon,Renekton,Azir,Taliyah,,,,,,1946,0,0,4,5,9,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2775,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10068,310.4214,0.136684,1089.6506,820.4214,9,0.2775,21,0.6475,9,58,1.7883,9659,5414,166.927,0.161104,9325,,,192.0,34.0,158,,,5.9198,3034.0,2921.0,53.0,3546.0,3301.0,60.0,-512.0,-380.0,-7.0,0.0,3.0,2.0,1.0,4.0,3.0,4876.0,5881.0,101.0,4897.0,5294.0,93.0,-21.0,587.0,8.0,0.0,5.0,2.0,1.0,4.0,4.0,6485.0,8039.0,134.0,6819.0,8575.0,142.0,-334.0,-536.0,-8.0,0.0,5.0,2.0,1.0,5.0,4.0,8018.0,10320.0,169.0,8423.0,11966.0,171.0,-405.0,-1646.0,-2.0,0.0,5.0,3.0,1.0,10.0,4.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,3,Blue,mid,playcool,oe:player:4b5def886a056605b16953622be994a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Ahri,Poppy,Pantheon,Renekton,Azir,Taliyah,,,,,,1946,0,5,5,2,9,18,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2775,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20733,639.2497,0.281473,515.6115,279.8356,9,0.2775,6,0.185,7,34,1.0483,12313,8068,248.7564,0.240086,12375,,,272.0,272.0,0,,,8.3864,4075.0,4036.0,73.0,3757.0,4331.0,78.0,318.0,-295.0,-5.0,3.0,1.0,3.0,2.0,2.0,1.0,5906.0,7018.0,132.0,5417.0,7039.0,126.0,489.0,-21.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,7600.0,9728.0,179.0,7409.0,10226.0,179.0,191.0,-498.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,8989.0,11496.0,216.0,10055.0,13973.0,227.0,-1066.0,-2477.0,-11.0,3.0,2.0,4.0,4.0,4.0,2.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,4,Blue,bot,Puddin,oe:player:2142ac69d054acf4d708ee97ab217b3,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Zeri,Poppy,Pantheon,Renekton,Azir,Taliyah,,,,,,1946,0,2,2,3,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19132,589.8869,0.259737,437.5745,272.5283,10,0.3083,14,0.4317,2,38,1.1716,13269,9024,278.2323,0.268536,12725,,,343.0,329.0,14,,,10.5755,3470.0,3615.0,89.0,3572.0,3636.0,84.0,-102.0,-21.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,5538.0,5769.0,138.0,5385.0,6125.0,138.0,153.0,-356.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7676.0,8715.0,201.0,8486.0,9566.0,211.0,-810.0,-851.0,-10.0,2.0,1.0,0.0,2.0,2.0,0.0,9457.0,10950.0,249.0,11634.0,13707.0,267.0,-2177.0,-2757.0,-18.0,2.0,1.0,1.0,5.0,4.0,0.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,5,Blue,sup,Soraaa,oe:player:91339b2ef99dce238735c03bae031d1,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Rell,Poppy,Pantheon,Renekton,Azir,Taliyah,,,,,,1946,0,0,5,8,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2775,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5815,179.2909,0.0789449,472.0761,564.2343,74,2.2816,12,0.37,20,119,3.6691,7007,2762,85.1593,0.0821824,6400,,,32.0,32.0,0,,,0.9866,2418.0,2378.0,15.0,3016.0,2209.0,17.0,-598.0,169.0,-2.0,0.0,4.0,1.0,2.0,1.0,1.0,3696.0,3704.0,24.0,4225.0,3416.0,27.0,-529.0,288.0,-3.0,0.0,6.0,1.0,2.0,1.0,1.0,4716.0,4776.0,29.0,5828.0,4524.0,33.0,-1112.0,252.0,-4.0,0.0,6.0,2.0,2.0,2.0,1.0,5673.0,5402.0,32.0,7108.0,6643.0,44.0,-1435.0,-1241.0,-12.0,0.0,6.0,3.0,2.0,4.0,1.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,6,Red,top,Sparda,oe:player:895b81748441d4b3c8faa7c1b8452dc,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,K'Sante,Lee Sin,Nocturne,Kalista,Kai'Sa,Ashe,,,,,,1946,1,1,1,5,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19273,594.2343,0.241314,938.4481,2289.0647,15,0.4625,1,0.0308,4,31,0.9558,13844,9599,295.9609,0.212796,12500,,,308.0,308.0,0,,,9.4964,3951.0,5252.0,91.0,3538.0,4629.0,78.0,413.0,623.0,13.0,1.0,1.0,0.0,1.0,2.0,1.0,5771.0,8174.0,143.0,5491.0,7855.0,127.0,280.0,319.0,16.0,1.0,1.0,0.0,2.0,3.0,1.0,8075.0,11460.0,197.0,7826.0,11123.0,186.0,249.0,337.0,11.0,1.0,2.0,0.0,2.0,3.0,1.0,10110.0,15475.0,250.0,9574.0,13887.0,238.0,536.0,1588.0,12.0,1.0,4.0,0.0,2.0,3.0,2.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,7,Red,jng,TomRio,oe:player:00df3e2f6bfb6856dee76f7ed24eb6b,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Skarner,Lee Sin,Nocturne,Kalista,Kai'Sa,Ashe,,,,,,1946,1,1,4,13,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.555,0.8325,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11591,357.3792,0.145129,1327.6156,1748.9723,13,0.4008,4,0.1233,11,41,1.2641,11383,7138,220.0822,0.158237,10425,,,219.0,9.0,210,,,6.7523,3546.0,3301.0,60.0,3034.0,2921.0,53.0,512.0,380.0,7.0,1.0,4.0,3.0,0.0,3.0,2.0,4897.0,5294.0,93.0,4876.0,5881.0,101.0,21.0,-587.0,-8.0,1.0,4.0,4.0,0.0,5.0,2.0,6819.0,8575.0,142.0,6485.0,8039.0,134.0,334.0,536.0,8.0,1.0,5.0,4.0,0.0,5.0,2.0,8423.0,11966.0,171.0,8018.0,10320.0,169.0,405.0,1646.0,2.0,1.0,10.0,4.0,0.0,5.0,3.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,8,Red,mid,Vin,oe:player:3b7bd1331d5adaaedf5a228b02fa077,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Sylas,Lee Sin,Nocturne,Kalista,Kai'Sa,Ashe,,,,,,1946,1,4,2,6,18,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,14272,440.0411,0.178697,919.6403,601.9733,12,0.37,3,0.0925,9,33,1.0175,14165,9920,305.8582,0.219913,13775,,,288.0,284.0,4,,,8.8798,3757.0,4331.0,78.0,4075.0,4036.0,73.0,-318.0,295.0,5.0,2.0,2.0,1.0,3.0,1.0,3.0,5417.0,7039.0,126.0,5906.0,7018.0,132.0,-489.0,21.0,-6.0,2.0,2.0,2.0,3.0,2.0,3.0,7409.0,10226.0,179.0,7600.0,9728.0,179.0,-191.0,498.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,10055.0,13973.0,227.0,8989.0,11496.0,216.0,1066.0,2477.0,11.0,4.0,4.0,2.0,3.0,2.0,4.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,9,Red,bot,Aomine,oe:player:7676c3dbf9486cb34da6e1c94d09b70,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Corki,Lee Sin,Nocturne,Kalista,Kai'Sa,Ashe,,,,,,1946,1,9,0,5,18,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,27529,848.7873,0.344686,351.3669,239.63,13,0.4008,11,0.3392,3,37,1.1408,16728,12483,384.8818,0.276733,15008,,,344.0,320.0,24,,,10.6064,3572.0,3636.0,84.0,3470.0,3615.0,89.0,102.0,21.0,-5.0,1.0,2.0,0.0,1.0,0.0,0.0,5385.0,6125.0,138.0,5538.0,5769.0,138.0,-153.0,356.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,8486.0,9566.0,211.0,7676.0,8715.0,201.0,810.0,851.0,10.0,2.0,2.0,0.0,2.0,1.0,0.0,11634.0,13707.0,267.0,9457.0,10950.0,249.0,2177.0,2757.0,18.0,5.0,4.0,0.0,2.0,1.0,1.0
LOLTMNT01_218894,complete,,VCS,2025,Spring,0,2025-03-21 12:40:59,2,15.05,10,Red,sup,Bie,oe:player:1f7d70f56b608b3137df2493949fdd0,Hyper Vortex Esports,oe:team:53631bb6fdda56859eabf842cb2e1d5,Pyke,Lee Sin,Nocturne,Kalista,Kai'Sa,Ashe,,,,,,1946,1,3,2,6,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.8325,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7202,222.0555,0.0901749,354.1727,148.5817,66,2.0349,40,1.2333,17,165,5.0874,10214,5969,184.0391,0.132321,9950,,,59.0,59.0,0,,,1.8191,3016.0,2209.0,17.0,2418.0,2378.0,15.0,598.0,-169.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,4225.0,3416.0,27.0,3696.0,3704.0,24.0,529.0,-288.0,3.0,2.0,1.0,1.0,0.0,6.0,1.0,5828.0,4524.0,33.0,4716.0,4776.0,29.0,1112.0,-252.0,4.0,2.0,2.0,1.0,0.0,6.0,2.0,7108.0,6643.0,44.0,5673.0,5402.0,32.0,1435.0,1241.0,12.0,2.0,4.0,1.0,0.0,6.0,3.0
