gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,10,Red,sup,CK Ls ,,Clocks,,Leona,Vi,Gwen,Jayce,Rell,Braum,,,,,,2129,0,1,6,4,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2536,0.93,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6878,193.8375,0.0737785,686.4913,849.5538,55,1.55,15,0.4227,16,101,2.8464,7508,2889,81.4185,0.076259,6900,,,27.0,27.0,0,,,0.7609,1958.0,2544.0,12.0,2306.0,2631.0,16.0,-348.0,-87.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,3188.0,3484.0,19.0,3832.0,3749.0,17.0,-644.0,-265.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,4264.0,5130.0,21.0,5211.0,5409.0,17.0,-947.0,-279.0,4.0,0.0,3.0,2.0,1.0,5.0,1.0,5132.0,5972.0,21.0,6520.0,7312.0,22.0,-1388.0,-1340.0,-1.0,0.0,3.0,2.0,1.0,6.0,1.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,100,Blue,team,,,Spirit Quartz Gaming,oe:team:3f8b5fec0ab9c72e3b734922cb5b9d2,,Rumble,Naafiri,Kalista,Karma,Neeko,Varus,Xin Zhao,Mel,Alistar,K'Sante,2129,1,24,9,43,24,9,1.0,0.0,0.0,0.0,1.0,,,,0.6764,0.93,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,5.0,1.0,1.0,6.0,2.0,3.0,0.0,113211,3190.5402,,4191.9681,4429.1498,118,3.3255,41,1.1555,44,285,8.0319,65171,42077,1185.8243,,58600,0.0388637,2.13,,807.0,193,,,28.1822,15771.0,18839.0,305.0,15168.0,18925.0,302.0,603.0,-86.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,25693.0,31744.0,498.0,23524.0,30015.0,478.0,2169.0,1729.0,20.0,7.0,8.0,4.0,4.0,4.0,7.0,36531.0,44448.0,643.0,31897.0,43644.0,662.0,4634.0,804.0,-19.0,12.0,14.0,5.0,5.0,6.0,12.0,45532.0,57437.0,790.0,40354.0,54741.0,839.0,5178.0,2696.0,-49.0,13.0,17.0,5.0,5.0,6.0,13.0
LOLTMNT03_212931,complete,,LJL,2025,Storm,0,2025-04-05 10:01:11,1,15.07,200,Red,team,,,Clocks,,,Vi,Gwen,Jayce,Rell,Braum,Ezreal,Hwei,Bel'Veth,Leona,Gnar,2129,0,9,24,10,9,24,0.0,0.0,0.0,0.0,0.0,,,,0.2536,0.93,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,2.0,6.0,0.0,3.0,93225,2627.2898,,4118.1024,3453.7905,90,2.5364,49,1.3809,25,231,6.5101,60981,37887,1067.7407,,56366,-0.0388637,-2.13,,920.0,265,,,33.396,15168.0,18925.0,302.0,15771.0,18839.0,305.0,-603.0,86.0,-3.0,2.0,0.0,3.0,3.0,2.0,2.0,23524.0,30015.0,478.0,25693.0,31744.0,498.0,-2169.0,-1729.0,-20.0,4.0,4.0,7.0,7.0,8.0,4.0,31897.0,43644.0,662.0,36531.0,44448.0,643.0,-4634.0,-804.0,19.0,5.0,6.0,12.0,12.0,14.0,5.0,40354.0,54741.0,839.0,45532.0,57437.0,790.0,-5178.0,-2696.0,49.0,5.0,6.0,13.0,13.0,17.0,5.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,1,Blue,top,DM p1ng,,Dream in 24,,K'Sante,Sejuani,Skarner,Braum,Yone,Zed,,,,,,1732,0,5,5,4,22,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19587,678.5335,0.219566,1153.1986,2018.3487,9,0.3118,2,0.0693,2,16,0.5543,10414,6605,228.8106,0.198862,9900,,,195.0,195.0,0,,,6.7552,3229.0,4631.0,84.0,3184.0,4640.0,84.0,45.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.0,7378.0,132.0,5286.0,7612.0,140.0,-265.0,-234.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6856.0,9656.0,161.0,7907.0,10674.0,168.0,-1051.0,-1018.0,-7.0,1.0,2.0,2.0,2.0,1.0,1.0,9532.0,12106.0,181.0,9774.0,13531.0,183.0,-242.0,-1425.0,-2.0,5.0,3.0,4.0,4.0,6.0,2.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,2,Blue,jng,Dragonblood,oe:player:2e1dc2b5f5614d934a8e38cb776353e,Dream in 24,,Lillia,Sejuani,Skarner,Braum,Yone,Zed,,,,,,1732,0,7,3,10,22,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18303,634.0531,0.205172,1524.4573,1099.0531,6,0.2079,5,0.1732,6,28,0.97,12795,8986,311.2933,0.270547,11900,,,227.0,36.0,191,,,7.8637,3983.0,4127.0,79.0,3453.0,3904.0,76.0,530.0,223.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5704.0,6913.0,122.0,4867.0,5769.0,111.0,837.0,1144.0,11.0,2.0,0.0,0.0,0.0,2.0,1.0,8884.0,10675.0,165.0,6991.0,8051.0,138.0,1893.0,2624.0,27.0,5.0,4.0,1.0,1.0,5.0,1.0,11526.0,14184.0,200.0,8861.0,11652.0,163.0,2665.0,2532.0,37.0,7.0,8.0,2.0,1.0,11.0,3.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,3,Blue,mid,Ramune,oe:player:a4e9e9157f2a7f62d2166124824166e,Dream in 24,,Ryze,Sejuani,Skarner,Braum,Yone,Zed,,,,,,1732,0,6,6,9,22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7621,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,23658,819.5612,0.2652,1004.8961,755.9238,11,0.3811,4,0.1386,4,28,0.97,11206,7397,256.2471,0.222707,10950,,,191.0,187.0,4,,,6.6166,3286.0,4197.0,74.0,3326.0,4154.0,73.0,-40.0,43.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,5071.0,6715.0,111.0,6458.0,6676.0,120.0,-1387.0,39.0,-9.0,1.0,4.0,2.0,3.0,0.0,4.0,7221.0,9377.0,143.0,9215.0,9649.0,155.0,-1994.0,-272.0,-12.0,3.0,7.0,3.0,5.0,2.0,6.0,9290.0,12935.0,171.0,11721.0,13073.0,196.0,-2431.0,-138.0,-25.0,4.0,9.0,5.0,5.0,5.0,7.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,4,Blue,bot,DM history,,Dream in 24,,Miss Fortune,Sejuani,Skarner,Braum,Yone,Zed,,,,,,1732,0,2,7,11,22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18964,656.9515,0.212582,821.0162,623.5219,11,0.3811,7,0.2425,2,25,0.8661,10189,6380,221.0162,0.192088,10050,,,209.0,205.0,4,,,7.2402,3216.0,3459.0,77.0,3540.0,3090.0,79.0,-324.0,369.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,4997.0,5757.0,118.0,5647.0,4983.0,127.0,-650.0,774.0,-9.0,1.0,2.0,1.0,2.0,1.0,0.0,6628.0,7849.0,141.0,7834.0,7174.0,152.0,-1206.0,675.0,-11.0,2.0,5.0,3.0,4.0,4.0,2.0,8274.0,9867.0,170.0,11957.0,11045.0,191.0,-3683.0,-1178.0,-21.0,2.0,9.0,6.0,12.0,5.0,4.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,5,Blue,sup,Charley,oe:player:3095d8f7f9a0e5a05330f99a6530fa7,Dream in 24,,Leona,Sejuani,Skarner,Braum,Yone,Zed,,,,,,1732,0,2,7,13,22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8696,301.2471,0.09748,859.3649,1023.2217,46,1.5935,12,0.4157,18,84,2.9099,7655,3846,133.2333,0.115796,7500,,,31.0,31.0,0,,,1.0739,3061.0,2535.0,16.0,2098.0,3129.0,12.0,963.0,-594.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4230.0,4040.0,24.0,3587.0,5283.0,19.0,643.0,-1243.0,5.0,2.0,2.0,2.0,0.0,3.0,1.0,5582.0,5788.0,28.0,4880.0,7146.0,21.0,702.0,-1358.0,7.0,2.0,6.0,3.0,0.0,8.0,3.0,6787.0,7619.0,30.0,6758.0,11044.0,21.0,29.0,-3425.0,9.0,2.0,11.0,6.0,1.0,17.0,4.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,6,Red,top,tol2,oe:player:37868ce320afa69d0c0387124e61968,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Ambessa,Varus,Naafiri,Gwen,Aurora,Camille,,,,,,1732,1,5,2,8,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24538,850.0462,0.198007,861.8245,1229.03,16,0.5543,6,0.2079,10,36,1.2471,11760,7951,275.4388,0.201215,10350,,,209.0,205.0,4,,,7.2402,3184.0,4640.0,84.0,3229.0,4631.0,84.0,-45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5286.0,7612.0,140.0,5021.0,7378.0,132.0,265.0,234.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7907.0,10674.0,168.0,6856.0,9656.0,161.0,1051.0,1018.0,7.0,2.0,1.0,1.0,1.0,2.0,2.0,9774.0,13531.0,183.0,9532.0,12106.0,181.0,242.0,1425.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,7,Red,jng,Brucee,oe:player:e4c1b31618cccf7134bcd1b037d95d7,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Zyra,Varus,Naafiri,Gwen,Aurora,Camille,,,,,,1732,1,3,3,13,28,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24006,831.6166,0.193714,654.5266,387.7136,9,0.3118,8,0.2771,6,41,1.4203,10646,6837,236.8476,0.173023,8800,,,185.0,37.0,148,,,6.4088,3453.0,3904.0,76.0,3983.0,4127.0,79.0,-530.0,-223.0,-3.0,0.0,1.0,0.0,2.0,0.0,0.0,4867.0,5769.0,111.0,5704.0,6913.0,122.0,-837.0,-1144.0,-11.0,0.0,2.0,1.0,2.0,0.0,0.0,6991.0,8051.0,138.0,8884.0,10675.0,165.0,-1893.0,-2624.0,-27.0,1.0,5.0,1.0,5.0,4.0,1.0,8861.0,11652.0,163.0,11526.0,14184.0,200.0,-2665.0,-2532.0,-37.0,1.0,11.0,3.0,7.0,8.0,2.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,8,Red,mid,BCT R0se,,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Irelia,Varus,Naafiri,Gwen,Aurora,Camille,,,,,,1732,1,6,8,5,28,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.97,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,27528,953.6259,0.222134,1329.6998,1206.6513,9,0.3118,3,0.1039,4,24,0.8314,14209,10400,360.2771,0.26319,12525,,,235.0,223.0,12,,,8.1409,3326.0,4154.0,73.0,3286.0,4197.0,74.0,40.0,-43.0,-1.0,1.0,0.0,3.0,0.0,3.0,1.0,6458.0,6676.0,120.0,5071.0,6715.0,111.0,1387.0,-39.0,9.0,3.0,0.0,4.0,1.0,4.0,2.0,9215.0,9649.0,155.0,7221.0,9377.0,143.0,1994.0,272.0,12.0,5.0,2.0,6.0,3.0,7.0,3.0,11721.0,13073.0,196.0,9290.0,12935.0,171.0,2431.0,138.0,25.0,5.0,5.0,7.0,4.0,9.0,5.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,9,Red,bot,L1mit,oe:player:7924bb80baefc1fa488c9719be5f195,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Lucian,Varus,Naafiri,Gwen,Aurora,Camille,,,,,,1732,1,13,5,8,28,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38483,1333.1293,0.310535,936.097,616.4896,14,0.485,10,0.3464,4,39,1.351,14129,10320,357.5058,0.261166,12100,,,233.0,233.0,0,,,8.0716,3540.0,3090.0,79.0,3216.0,3459.0,77.0,324.0,-369.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5647.0,4983.0,127.0,4997.0,5757.0,118.0,650.0,-774.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,7834.0,7174.0,152.0,6628.0,7849.0,141.0,1206.0,-675.0,11.0,4.0,4.0,2.0,2.0,5.0,3.0,11957.0,11045.0,191.0,8274.0,9867.0,170.0,3683.0,1178.0,21.0,12.0,5.0,4.0,2.0,9.0,6.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,10,Red,sup,Enapon,oe:player:f6d396ec0d1bfac782d5389da59df76,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Yuumi,Varus,Naafiri,Gwen,Aurora,Camille,,,,,,1732,1,1,4,21,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.7321,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9370,324.5958,0.0756103,330.3118,158.3834,28,0.97,3,0.1039,7,53,1.836,7816,4007,138.8106,0.101406,6750,,,24.0,24.0,0,,,0.8314,2098.0,3129.0,12.0,3061.0,2535.0,16.0,-963.0,594.0,-4.0,0.0,0.0,1.0,2.0,1.0,1.0,3587.0,5283.0,19.0,4230.0,4040.0,24.0,-643.0,1243.0,-5.0,0.0,3.0,1.0,2.0,2.0,2.0,4880.0,7146.0,21.0,5582.0,5788.0,28.0,-702.0,1358.0,-7.0,0.0,8.0,3.0,2.0,6.0,3.0,6758.0,11044.0,21.0,6787.0,7619.0,30.0,-29.0,3425.0,-9.0,1.0,17.0,4.0,2.0,11.0,6.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,100,Blue,team,,,Dream in 24,,,Sejuani,Skarner,Braum,Yone,Zed,Miss Fortune,Lillia,Leona,K'Sante,Ryze,1732,0,22,28,47,22,28,2.0,0.0,0.0,0.0,0.0,,,,0.7621,1.7321,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,8.0,0.0,2.0,89208,3090.3464,,5362.933,5520.0693,83,2.8753,30,1.0393,32,181,6.2702,52259,33215,1150.6351,,50300,-0.00446318,-0.33,,654.0,199,,,29.5497,16775.0,18949.0,330.0,15601.0,18917.0,324.0,1174.0,32.0,6.0,4.0,5.0,2.0,2.0,1.0,4.0,25023.0,30803.0,507.0,25845.0,30323.0,517.0,-822.0,480.0,-10.0,6.0,8.0,5.0,5.0,6.0,6.0,35171.0,43345.0,638.0,36827.0,42694.0,634.0,-1656.0,651.0,4.0,13.0,24.0,12.0,12.0,20.0,13.0,45409.0,56711.0,752.0,49071.0,60345.0,754.0,-3662.0,-3634.0,-2.0,20.0,40.0,23.0,23.0,44.0,20.0
LOLTMNT03_212953,complete,,LJL,2025,Storm,0,2025-04-05 11:06:42,1,15.07,200,Red,team,,,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,,Varus,Naafiri,Gwen,Aurora,Camille,Zyra,Lucian,Yuumi,Ambessa,Irelia,1732,1,28,22,55,28,22,3.0,1.0,0.0,0.0,1.0,,,,0.97,1.7321,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,8.0,2.0,2.0,0.0,123925,4293.0139,,4112.4596,3598.2679,76,2.6328,30,1.0393,31,193,6.6859,58560,39516,1368.9145,,50525,0.00446318,0.33,,722.0,164,,,30.6928,15601.0,18917.0,324.0,16775.0,18949.0,330.0,-1174.0,-32.0,-6.0,2.0,1.0,4.0,4.0,5.0,2.0,25845.0,30323.0,517.0,25023.0,30803.0,507.0,822.0,-480.0,10.0,5.0,6.0,6.0,6.0,8.0,5.0,36827.0,42694.0,634.0,35171.0,43345.0,638.0,1656.0,-651.0,-4.0,12.0,20.0,13.0,13.0,24.0,12.0,49071.0,60345.0,754.0,45409.0,56711.0,752.0,3662.0,3634.0,2.0,23.0,44.0,20.0,20.0,40.0,23.0
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,1,Blue,top,YYG MAO,,Yang Yang Gaming,,Jax,Zyra,Xin Zhao,Ezreal,Ashe,Varus,,,,,,1314,1,5,1,2,20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,10749,490.8219,0.192249,583.0137,414.6575,6,0.274,2,0.0913,1,9,0.411,10582,7626,348.2192,0.250313,9808,,,171.0,171.0,0,,,7.8082,4019.0,4468.0,73.0,2651.0,3941.0,56.0,1368.0,527.0,17.0,2.0,1.0,0.0,0.0,1.0,2.0,6409.0,6835.0,109.0,4067.0,6400.0,94.0,2342.0,435.0,15.0,4.0,2.0,1.0,0.0,1.0,3.0,9840.0,9893.0,160.0,5742.0,8145.0,116.0,4098.0,1748.0,44.0,5.0,2.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,2,Blue,jng,Norwegian,oe:player:da550ca06bcacbd30b7c6ed32c864c7,Yang Yang Gaming,,Lillia,Zyra,Xin Zhao,Ezreal,Ashe,Varus,,,,,,1314,1,8,0,8,20,6,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9132,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20533,937.5799,0.367238,1475.4338,661.2329,6,0.274,5,0.2283,5,25,1.1416,10642,7686,350.9589,0.252283,9075,,,160.0,13.0,147,,,7.3059,4587.0,3887.0,70.0,3186.0,2955.0,60.0,1401.0,932.0,10.0,4.0,2.0,0.0,1.0,0.0,2.0,6328.0,6137.0,99.0,5184.0,4979.0,96.0,1144.0,1158.0,3.0,4.0,5.0,0.0,2.0,0.0,3.0,9221.0,9219.0,136.0,6977.0,7351.0,132.0,2244.0,1868.0,4.0,6.0,8.0,0.0,2.0,1.0,4.0,,,,,,,,,,,,,,,
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,3,Blue,mid,Kreative,oe:player:711afb14816f67c6a911d153a24d568,Yang Yang Gaming,,Naafiri,Zyra,Xin Zhao,Ezreal,Ashe,Varus,,,,,,1314,1,6,2,5,20,6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9132,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11262,514.2466,0.201424,630.7763,314.5205,8,0.3653,2,0.0913,2,16,0.7306,9196,6240,284.9315,0.204819,8900,,,149.0,144.0,5,,,6.8037,3558.0,4416.0,72.0,2986.0,4337.0,67.0,572.0,79.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,5887.0,6512.0,106.0,4271.0,6152.0,98.0,1616.0,360.0,8.0,3.0,3.0,1.0,0.0,2.0,2.0,8707.0,9453.0,143.0,5970.0,8978.0,139.0,2737.0,475.0,4.0,6.0,5.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,,,
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,4,Blue,bot,NaiNa,oe:player:fa917cc2aeb0b9df6c7ca3105690f4a,Yang Yang Gaming,,Xayah,Zyra,Xin Zhao,Ezreal,Ashe,Varus,,,,,,1314,1,1,2,6,20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9778,446.484,0.174882,426.347,226.8493,9,0.411,2,0.0913,2,14,0.6393,8051,5095,232.6484,0.167235,7075,,,171.0,165.0,6,,,7.8082,3064.0,3299.0,74.0,2992.0,3136.0,69.0,72.0,163.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,4980.0,5245.0,107.0,4617.0,4677.0,103.0,363.0,568.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,7312.0,7879.0,157.0,6910.0,7423.0,151.0,402.0,456.0,6.0,1.0,5.0,1.0,0.0,1.0,3.0,,,,,,,,,,,,,,,
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,5,Blue,sup,YYG Magus,,Yang Yang Gaming,,Rakan,Zyra,Xin Zhao,Ezreal,Ashe,Varus,,,,,,1314,1,0,1,17,20,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9132,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3590,163.9269,0.064208,534.0639,440.5936,30,1.3699,6,0.274,11,55,2.5114,6775,3819,174.3836,0.125351,5775,,,19.0,19.0,0,,,0.8676,2607.0,2176.0,9.0,2106.0,1983.0,11.0,501.0,193.0,-2.0,0.0,6.0,0.0,0.0,1.0,1.0,4223.0,3630.0,17.0,3318.0,3495.0,22.0,905.0,135.0,-5.0,0.0,9.0,0.0,0.0,2.0,2.0,6120.0,5639.0,19.0,4293.0,5162.0,23.0,1827.0,477.0,-4.0,0.0,15.0,0.0,0.0,2.0,4.0,,,,,,,,,,,,,,,
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,6,Red,top,DG applepasta,,Deltan Gaming,,K'Sante,Gwen,Taliyah,Braum,Thresh,Jhin,,,,,,1314,0,1,6,2,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,9139,417.3059,0.203559,912.7397,733.242,5,0.2283,0,0.0,1,6,0.274,6096,3140,143.379,0.159722,5625,,,120.0,120.0,0,,,5.4795,2651.0,3941.0,56.0,4019.0,4468.0,73.0,-1368.0,-527.0,-17.0,0.0,1.0,2.0,2.0,1.0,0.0,4067.0,6400.0,94.0,6409.0,6835.0,109.0,-2342.0,-435.0,-15.0,0.0,1.0,3.0,4.0,2.0,1.0,5742.0,8145.0,116.0,9840.0,9893.0,160.0,-4098.0,-1748.0,-44.0,1.0,1.0,5.0,5.0,2.0,1.0,,,,,,,,,,,,,,,
LOLTMNT03_211992,complete,,LJL,2025,Storm,0,2025-04-05 12:01:11,1,15.07,7,Red,jng,DG suyahime,,Deltan Gaming,,Lee Sin,Gwen,Taliyah,Braum,Thresh,Jhin,,,,,,1314,0,3,4,3,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,1.1872,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11028,503.5616,0.245634,861.9178,725.1598,14,0.6393,4,0.1826,6,28,1.2785,8327,5371,245.2511,0.273211,6700,,,143.0,26.0,117,,,6.5297,3186.0,2955.0,60.0,4587.0,3887.0,70.0,-1401.0,-932.0,-10.0,1.0,0.0,2.0,4.0,2.0,0.0,5184.0,4979.0,96.0,6328.0,6137.0,99.0,-1144.0,-1158.0,-3.0,2.0,0.0,3.0,4.0,5.0,0.0,6977.0,7351.0,132.0,9221.0,9219.0,136.0,-2244.0,-1868.0,-4.0,2.0,1.0,4.0,6.0,8.0,0.0,,,,,,,,,,,,,,,
