gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,10,Red,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Nautilus,Vi,Annie,Naafiri,Gwen,Aatrox,,,,,,2352,0,0,4,15,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102,0.9439,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8614,219.7449,0.0865094,446.3776,679.9235,95,2.4235,15,0.3827,30,160,4.0816,8686,3612,92.1429,0.0777435,9560,,,30.0,30.0,0,,,0.7653,2335.0,2580.0,13.0,2229.0,2549.0,15.0,106.0,31.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,3436.0,3430.0,15.0,3999.0,4264.0,22.0,-563.0,-834.0,-7.0,0.0,4.0,2.0,1.0,4.0,2.0,4566.0,4776.0,18.0,4964.0,4904.0,25.0,-398.0,-128.0,-7.0,0.0,6.0,2.0,1.0,4.0,3.0,5834.0,6767.0,24.0,6083.0,6714.0,30.0,-249.0,53.0,-6.0,0.0,8.0,2.0,1.0,5.0,4.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,100,Blue,team,,,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,,Miss Fortune,Maokai,Sejuani,Neeko,Rakan,Ezreal,Pantheon,Azir,Sett,Leona,2352,1,17,20,44,17,20,3.0,1.0,0.0,0.0,0.0,,,,0.4337,0.9439,1.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,6.0,5.0,1.0,0.0,94274,2404.949,,3662.2704,3620.0765,147,3.75,71,1.8112,49,380,9.6939,77258,51890,1323.7245,,71633,0.039214,-0.32,,1063.0,265,,,33.8776,14983.0,18688.0,332.0,16105.0,19451.0,335.0,-1122.0,-763.0,-3.0,0.0,0.0,2.0,2.0,3.0,0.0,26003.0,29931.0,515.0,26184.0,32082.0,534.0,-181.0,-2151.0,-19.0,5.0,10.0,6.0,6.0,12.0,5.0,34205.0,40694.0,700.0,36811.0,45321.0,740.0,-2606.0,-4627.0,-40.0,5.0,10.0,9.0,9.0,18.0,5.0,43818.0,54946.0,889.0,47019.0,57715.0,927.0,-3201.0,-2769.0,-38.0,7.0,14.0,13.0,13.0,26.0,7.0
LOLTMNT05_130381,complete,,LFL,2025,Spring,0,2025-05-07 17:13:45,2,15.09,200,Red,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Vi,Annie,Naafiri,Gwen,Aatrox,Kai'Sa,Viktor,Sion,Viego,Nautilus,2352,0,20,17,50,20,17,3.0,0.0,0.0,0.0,1.0,,,,0.5102,0.9439,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,9.0,1.0,1.0,5.0,6.0,0.0,1.0,99573,2540.1276,,3297.3469,4251.0204,161,4.1071,60,1.5306,67,385,9.8214,71833,46465,1185.3316,,68878,-0.039214,0.32,,1060.0,270,,,33.9286,16105.0,19451.0,335.0,14983.0,18688.0,332.0,1122.0,763.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,26184.0,32082.0,534.0,26003.0,29931.0,515.0,181.0,2151.0,19.0,6.0,12.0,5.0,5.0,10.0,6.0,36811.0,45321.0,740.0,34205.0,40694.0,700.0,2606.0,4627.0,40.0,9.0,18.0,5.0,5.0,10.0,9.0,47019.0,57715.0,927.0,43818.0,54946.0,889.0,3201.0,2769.0,38.0,13.0,26.0,7.0,7.0,14.0,13.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Aatrox,Annie,Naafiri,Poppy,Draven,Jhin,,,,,,2661,0,2,3,3,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24844,560.1804,0.201083,928.7486,1011.9729,11,0.248,6,0.1353,6,35,0.7892,16587,10883,245.389,0.220228,16050,,,346.0,342.0,4,,,7.8016,3294.0,4774.0,81.0,3247.0,4734.0,84.0,47.0,40.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.0,7505.0,131.0,4956.0,7525.0,137.0,173.0,-20.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.0,9697.0,167.0,7730.0,11219.0,192.0,-1238.0,-1522.0,-25.0,0.0,0.0,1.0,1.0,1.0,0.0,8345.0,12036.0,205.0,9984.0,14286.0,238.0,-1639.0,-2250.0,-33.0,0.0,0.0,1.0,2.0,2.0,0.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,2,Blue,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Vi,Annie,Naafiri,Poppy,Draven,Jhin,,,,,,2661,0,2,6,8,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,15882,358.106,0.128546,1108.929,1418.106,19,0.4284,13,0.2931,15,61,1.3754,13901,8197,184.8253,0.165874,14225,,,233.0,21.0,212,,,5.2537,2982.0,3261.0,58.0,2840.0,3049.0,61.0,142.0,212.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4552.0,5129.0,90.0,4671.0,5933.0,109.0,-119.0,-804.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,6378.0,7489.0,128.0,6825.0,8686.0,139.0,-447.0,-1197.0,-11.0,1.0,0.0,1.0,1.0,3.0,1.0,7621.0,9390.0,151.0,8706.0,10600.0,168.0,-1085.0,-1210.0,-17.0,1.0,0.0,2.0,2.0,4.0,1.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,3,Blue,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Ahri,Annie,Naafiri,Poppy,Draven,Jhin,,,,,,2661,0,1,3,7,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30090,678.4667,0.243543,622.9312,378.1962,16,0.3608,10,0.2255,8,55,1.2401,17242,11538,260.1578,0.233483,15860,,,417.0,410.0,7,,,9.4025,3457.0,4936.0,96.0,3082.0,4800.0,76.0,375.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0,7418.0,142.0,5087.0,7436.0,126.0,258.0,-18.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,6894.0,9882.0,184.0,7252.0,9839.0,166.0,-358.0,43.0,18.0,0.0,1.0,1.0,2.0,1.0,0.0,8632.0,12444.0,230.0,8952.0,14052.0,209.0,-320.0,-1608.0,21.0,0.0,1.0,1.0,2.0,1.0,0.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,4,Blue,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Varus,Annie,Naafiri,Poppy,Draven,Jhin,,,,,,2661,0,5,4,5,11,21,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.248,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,3.0,42540,959.1883,0.344311,367.8241,230.6426,22,0.4961,13,0.2931,4,57,1.2852,20392,14688,331.1838,0.297226,19400,,,424.0,422.0,2,,,9.5603,3714.0,3342.0,95.0,3139.0,3208.0,80.0,575.0,134.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,5700.0,5789.0,148.0,5017.0,5946.0,135.0,683.0,-157.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,7733.0,8611.0,203.0,7411.0,9183.0,187.0,322.0,-572.0,16.0,0.0,2.0,1.0,1.0,1.0,0.0,9916.0,11858.0,266.0,9587.0,12435.0,241.0,329.0,-577.0,25.0,0.0,2.0,1.0,1.0,3.0,0.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,5,Blue,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Neeko,Annie,Naafiri,Poppy,Draven,Jhin,,,,,,2661,0,1,5,6,11,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.248,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10195,229.876,0.0825165,410.5524,206.1781,91,2.0519,31,0.699,21,183,4.1263,9815,4111,92.6945,0.0831895,9725,,,58.0,58.0,0,,,1.3078,2701.0,3066.0,17.0,2023.0,2518.0,16.0,678.0,548.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4040.0,3875.0,30.0,3173.0,3231.0,24.0,867.0,644.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,5082.0,4841.0,37.0,4429.0,4262.0,25.0,653.0,579.0,12.0,1.0,1.0,1.0,0.0,4.0,1.0,6108.0,5761.0,43.0,5688.0,5607.0,32.0,420.0,154.0,11.0,1.0,1.0,2.0,0.0,6.0,1.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,6,Red,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Jax,Miss Fortune,Maokai,Akali,Ambessa,Taliyah,,,,,,2661,1,7,1,6,21,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28291,637.903,0.24794,827.7565,924.6223,27,0.6088,6,0.1353,9,53,1.195,22396,16692,376.3698,0.280935,20958,,,412.0,400.0,12,,,9.2897,3247.0,4734.0,84.0,3294.0,4774.0,81.0,-47.0,-40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,7525.0,137.0,5129.0,7505.0,131.0,-173.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7730.0,11219.0,192.0,6492.0,9697.0,167.0,1238.0,1522.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,9984.0,14286.0,238.0,8345.0,12036.0,205.0,1639.0,2250.0,33.0,2.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,7,Red,jng,Zicssi,oe:player:060e16e1c91434827c294bac52e8b47,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Sejuani,Miss Fortune,Maokai,Akali,Ambessa,Taliyah,,,,,,2661,1,2,3,14,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.7215,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,22571,508.929,0.197811,1071.2289,1778.1736,14,0.3157,24,0.5411,13,85,1.9166,15258,9554,215.4228,0.160798,14400,,,245.0,28.0,217,,,5.5242,2840.0,3049.0,61.0,2982.0,3261.0,58.0,-142.0,-212.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.0,5933.0,109.0,4552.0,5129.0,90.0,119.0,804.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,6825.0,8686.0,139.0,6378.0,7489.0,128.0,447.0,1197.0,11.0,1.0,3.0,1.0,1.0,0.0,1.0,8706.0,10600.0,168.0,7621.0,9390.0,151.0,1085.0,1210.0,17.0,2.0,4.0,1.0,1.0,0.0,2.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,8,Red,mid,Eika,oe:player:adfab52b74587bc5acc4201c140451a,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Sylas,Miss Fortune,Maokai,Akali,Ambessa,Taliyah,,,,,,2661,1,8,2,6,21,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29660,668.7711,0.259938,950.0564,1000.2029,13,0.2931,13,0.2931,10,57,1.2852,18236,12532,282.5705,0.21092,16725,,,326.0,318.0,8,,,7.3506,3082.0,4800.0,76.0,3457.0,4936.0,96.0,-375.0,-136.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,5087.0,7436.0,126.0,5345.0,7418.0,142.0,-258.0,18.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,7252.0,9839.0,166.0,6894.0,9882.0,184.0,358.0,-43.0,-18.0,2.0,1.0,0.0,0.0,1.0,1.0,8952.0,14052.0,209.0,8632.0,12444.0,230.0,320.0,1608.0,-21.0,2.0,1.0,0.0,0.0,1.0,1.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,9,Red,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Caitlyn,Miss Fortune,Maokai,Akali,Ambessa,Taliyah,,,,,,2661,1,3,2,6,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.7215,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,3.0,0.0,23506,530.0113,0.206005,590.1015,319.2559,16,0.3608,8,0.1804,2,38,0.8568,20163,14459,326.0203,0.243352,18050,,,466.0,393.0,73,,,10.5073,3139.0,3208.0,80.0,3714.0,3342.0,95.0,-575.0,-134.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.0,5017.0,5946.0,135.0,5700.0,5789.0,148.0,-683.0,157.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,7411.0,9183.0,187.0,7733.0,8611.0,203.0,-322.0,572.0,-16.0,1.0,1.0,0.0,0.0,2.0,1.0,9587.0,12435.0,241.0,9916.0,11858.0,266.0,-329.0,577.0,-25.0,1.0,3.0,0.0,0.0,2.0,1.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,10,Red,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Rell,Miss Fortune,Maokai,Akali,Ambessa,Taliyah,,,,,,2661,1,1,3,17,21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4735,0.7215,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10076,227.1928,0.0883054,460.0676,672.1984,102,2.2999,24,0.5411,24,186,4.1939,11883,6179,139.3236,0.103995,10900,,,44.0,44.0,0,,,0.9921,2023.0,2518.0,16.0,2701.0,3066.0,17.0,-678.0,-548.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,3173.0,3231.0,24.0,4040.0,3875.0,30.0,-867.0,-644.0,-6.0,0.0,1.0,1.0,1.0,0.0,1.0,4429.0,4262.0,25.0,5082.0,4841.0,37.0,-653.0,-579.0,-12.0,0.0,4.0,1.0,1.0,1.0,1.0,5688.0,5607.0,32.0,6108.0,5761.0,43.0,-420.0,-154.0,-11.0,0.0,6.0,1.0,1.0,1.0,2.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,100,Blue,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Annie,Naafiri,Poppy,Draven,Jhin,Vi,Varus,Neeko,Aatrox,Ahri,2661,0,11,21,29,11,21,1.0,0.0,0.0,0.0,1.0,,,,0.248,0.7215,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,11.0,0.0,0.0,6.0,1.0,0.0,4.0,123551,2785.8174,,3438.9853,3245.0958,159,3.5851,73,1.646,54,391,8.8162,77937,49417,1114.2503,,75260,-0.0738741,-0.44,,1253.0,225,,,33.3258,16148.0,19379.0,347.0,14331.0,18309.0,317.0,1817.0,1070.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,24766.0,29716.0,541.0,22904.0,30071.0,531.0,1862.0,-355.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,32579.0,40520.0,719.0,33647.0,43189.0,709.0,-1068.0,-2669.0,10.0,2.0,4.0,5.0,5.0,10.0,2.0,40622.0,51489.0,895.0,42917.0,56980.0,888.0,-2295.0,-5491.0,7.0,2.0,4.0,7.0,7.0,16.0,2.0
LOLTMNT05_131383,complete,,LFL,2025,Spring,0,2025-05-07 18:17:28,3,15.09,200,Red,team,,,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,,Miss Fortune,Maokai,Akali,Ambessa,Taliyah,Sejuani,Jax,Rell,Caitlyn,Sylas,2661,1,21,11,49,21,11,3.0,1.0,0.0,0.0,0.0,,,,0.4735,0.7215,1.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,6.0,4.0,0.0,114104,2572.8072,,3899.2108,4694.4532,172,3.8782,75,1.6911,58,419,9.4476,87936,59416,1339.7069,,81033,0.0738741,0.44,,1183.0,310,,,33.664,14331.0,18309.0,317.0,16148.0,19379.0,347.0,-1817.0,-1070.0,-30.0,0.0,0.0,1.0,1.0,1.0,0.0,22904.0,30071.0,531.0,24766.0,29716.0,541.0,-1862.0,355.0,-10.0,1.0,2.0,1.0,1.0,1.0,1.0,33647.0,43189.0,709.0,32579.0,40520.0,719.0,1068.0,2669.0,-10.0,5.0,10.0,2.0,2.0,4.0,5.0,42917.0,56980.0,888.0,40622.0,51489.0,895.0,2295.0,5491.0,-7.0,7.0,16.0,2.0,2.0,4.0,7.0
LOLTMNT05_130394,complete,,LFL,2025,Spring,0,2025-05-07 19:31:50,1,15.09,1,Blue,top,Ragner,oe:player:c0f78343a2ad4ba1463245d53a3b440,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Gnar,Braum,Varus,Rumble,Gwen,Ambessa,,,,,,1777,1,1,0,2,14,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4727,0.6415,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15612,527.1356,0.199201,840.9116,603.3765,13,0.4389,4,0.1351,4,22,0.7428,11646,7745,261.5082,0.207629,10233,,,256.0,248.0,8,,,8.6438,3316.0,4460.0,77.0,3031.0,4557.0,71.0,285.0,-97.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5497.0,7468.0,132.0,4739.0,7574.0,123.0,758.0,-106.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,7450.0,9690.0,169.0,6862.0,10626.0,174.0,588.0,-936.0,-5.0,1.0,1.0,0.0,0.0,0.0,1.0,9101.0,12388.0,212.0,8570.0,13485.0,220.0,531.0,-1097.0,-8.0,1.0,1.0,0.0,0.0,2.0,1.0
LOLTMNT05_130394,complete,,LFL,2025,Spring,0,2025-05-07 19:31:50,1,15.09,2,Blue,jng,Xerxe,oe:player:ab7f28ca18446cb18274a884b1525f7,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Naafiri,Braum,Varus,Rumble,Gwen,Ambessa,,,,,,1777,1,2,0,10,14,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4727,0.6415,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19053,643.3202,0.243107,1020.0338,647.5746,7,0.2364,11,0.3714,6,36,1.2155,12144,8243,278.323,0.220979,10450,,,243.0,19.0,224,,,8.2048,3564.0,3871.0,69.0,3213.0,3904.0,77.0,351.0,-33.0,-8.0,1.0,1.0,0.0,0.0,0.0,1.0,5538.0,6775.0,120.0,4719.0,5666.0,112.0,819.0,1109.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,7437.0,9804.0,168.0,6175.0,7808.0,140.0,1262.0,1996.0,28.0,1.0,5.0,0.0,0.0,0.0,3.0,9160.0,12571.0,211.0,7925.0,10698.0,182.0,1235.0,1873.0,29.0,1.0,5.0,0.0,0.0,2.0,3.0
LOLTMNT05_130394,complete,,LFL,2025,Spring,0,2025-05-07 19:31:50,1,15.09,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Ahri,Braum,Varus,Rumble,Gwen,Ambessa,,,,,,1777,1,7,1,6,14,5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4727,0.6415,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19139,646.224,0.244204,436.9162,222.5774,13,0.4389,12,0.4052,9,42,1.4181,13210,9309,314.3163,0.249556,11575,,,271.0,271.0,0,,,9.1503,3860.0,5215.0,88.0,3461.0,4810.0,98.0,399.0,405.0,-10.0,1.0,2.0,0.0,0.0,0.0,1.0,5964.0,7947.0,141.0,4972.0,7350.0,142.0,992.0,597.0,-1.0,2.0,3.0,0.0,0.0,0.0,2.0,8029.0,10668.0,186.0,6932.0,9873.0,183.0,1097.0,795.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,10042.0,13950.0,245.0,9339.0,12819.0,239.0,703.0,1131.0,6.0,3.0,4.0,0.0,1.0,0.0,2.0
LOLTMNT05_130394,complete,,LFL,2025,Spring,0,2025-05-07 19:31:50,1,15.09,4,Blue,bot,Jezu,oe:player:4817d93e8f26002377aec42233b3fc2,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Miss Fortune,Braum,Varus,Rumble,Gwen,Ambessa,,,,,,1777,1,3,2,2,14,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727,0.6415,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15212,513.6297,0.194097,381.9133,346.5279,16,0.5402,4,0.1351,6,33,1.1142,12332,8431,284.6708,0.226019,11300,,,288.0,288.0,0,,,9.7243,3208.0,3158.0,88.0,3290.0,3593.0,89.0,-82.0,-435.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.0,6387.0,150.0,5066.0,5938.0,146.0,701.0,449.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,8330.0,9298.0,208.0,7063.0,8669.0,202.0,1267.0,629.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,10256.0,12003.0,254.0,9733.0,10911.0,239.0,523.0,1092.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0
LOLTMNT05_130394,complete,,LFL,2025,Spring,0,2025-05-07 19:31:50,1,15.09,5,Blue,sup,Zoelys,oe:player:fa22d396503a5a737f2f169943d7241,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Neeko,Braum,Varus,Rumble,Gwen,Ambessa,,,,,,1777,1,1,2,7,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727,0.6415,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9357,315.937,0.119391,321.4744,136.6123,53,1.7895,14,0.4727,14,96,3.2414,7475,3574,120.6753,0.095817,6200,,,27.0,26.0,1,,,0.9116,2491.0,2895.0,9.0,2226.0,2303.0,13.0,265.0,592.0,-4.0,0.0,2.0,0.0,0.0,0.0,0.0,3786.0,3443.0,19.0,3420.0,2920.0,19.0,366.0,523.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4832.0,4031.0,22.0,4414.0,4159.0,21.0,418.0,-128.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,5815.0,5307.0,24.0,5603.0,5709.0,26.0,212.0,-402.0,-2.0,0.0,6.0,2.0,0.0,3.0,2.0
