gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,10,Red,sup,Pinkmin,oe:player:f987efb3da0d056699079e5f6755ef2,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Alistar,Tristana,Corki,Naafiri,Kai'Sa,Miss Fortune,,,,,,1948,0,1,4,7,14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312,1.0472,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6053,186.4374,0.091161,716.7659,966.0062,51,1.5708,9,0.2772,13,99,3.0493,7905,3655,112.577,0.0963632,7375,,,27.0,27.0,0,,,0.8316,2152.0,2638.0,12.0,2232.0,2444.0,16.0,-80.0,194.0,-4.0,0.0,1.0,1.0,0.0,2.0,0.0,3466.0,3425.0,17.0,3165.0,3345.0,19.0,301.0,80.0,-2.0,0.0,4.0,1.0,0.0,3.0,1.0,4876.0,5025.0,18.0,4914.0,6034.0,25.0,-38.0,-1009.0,-7.0,0.0,5.0,1.0,0.0,7.0,1.0,5719.0,5748.0,21.0,6487.0,7929.0,29.0,-768.0,-2181.0,-8.0,0.0,5.0,1.0,0.0,11.0,1.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,100,Blue,team,,,Gaming Barcelona,oe:team:d4f8ab0e0740665be5966a24747df61,,Sejuani,Hwei,Mel,Yorick,Ezreal,Yone,Brand,Rell,Aphelios,Ambessa,1948,1,20,14,44,20,14,2.0,0.0,0.0,0.0,1.0,,,,0.616,1.0472,1.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,9.0,1.0,0.0,86474,2663.4702,,2983.922,2587.7926,80,2.4641,39,1.2012,16,212,6.5298,63512,42264,1301.7659,,58935,0.020744,-0.72,,737.0,215,,,29.3224,15219.0,18124.0,290.0,16122.0,19185.0,322.0,-903.0,-1061.0,-32.0,3.0,4.0,3.0,3.0,2.0,3.0,22806.0,28447.0,462.0,27174.0,30603.0,506.0,-4368.0,-2156.0,-44.0,4.0,8.0,7.0,7.0,13.0,4.0,35419.0,42843.0,632.0,37054.0,43127.0,676.0,-1635.0,-284.0,-44.0,8.0,16.0,9.0,9.0,17.0,8.0,46147.0,57902.0,775.0,44001.0,52485.0,828.0,2146.0,5417.0,-53.0,12.0,27.0,9.0,9.0,17.0,12.0
LOLTMNT01_247806,complete,,NEXO,2025,Split 3,0,2025-06-06 18:41:59,1,15.11,200,Red,team,,,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,,Tristana,Corki,Naafiri,Kai'Sa,Miss Fortune,Ivern,Syndra,Alistar,Sylas,Jayce,1948,0,14,20,28,14,20,0.0,0.0,0.0,0.0,0.0,,,,0.4312,1.0472,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,9.0,1.0,1.0,9.0,1.0,0.0,1.0,66399,2045.1437,,3110.883,2437.3922,96,2.9569,27,0.8316,32,215,6.6222,59182,37934,1168.3984,,57725,-0.020744,0.72,,867.0,163,,,31.7248,16122.0,19185.0,322.0,15219.0,18124.0,290.0,903.0,1061.0,32.0,3.0,2.0,3.0,3.0,4.0,3.0,27174.0,30603.0,506.0,22806.0,28447.0,462.0,4368.0,2156.0,44.0,7.0,13.0,4.0,4.0,8.0,7.0,37054.0,43127.0,676.0,35419.0,42843.0,632.0,1635.0,284.0,44.0,9.0,17.0,8.0,8.0,16.0,9.0,44001.0,52485.0,828.0,46147.0,57902.0,775.0,-2146.0,-5417.0,53.0,9.0,17.0,12.0,12.0,27.0,9.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,1,Blue,top,Zeniv,oe:player:18856d914be8ae3284e6a0b031b074e,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,Sion,Pantheon,Naafiri,Poppy,Corki,Olaf,,,,,,1879,0,0,4,0,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11669,372.6131,0.178542,1294.231,2036.6791,7,0.2235,1,0.0319,1,9,0.2874,11038,6929,221.256,0.240088,10825,,,266.0,266.0,0,,,8.4939,2882.0,4898.0,68.0,3384.0,5020.0,90.0,-502.0,-122.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.0,7824.0,118.0,5099.0,7928.0,142.0,52.0,-104.0,-24.0,0.0,0.0,0.0,0.0,1.0,0.0,7460.0,11592.0,181.0,7294.0,11252.0,202.0,166.0,340.0,-21.0,0.0,0.0,0.0,1.0,3.0,0.0,9220.0,14333.0,230.0,9986.0,14639.0,256.0,-766.0,-306.0,-26.0,0.0,0.0,1.0,2.0,5.0,0.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,2,Blue,jng,Shiina,oe:player:1210c5dd488253f1992aa1f339e9f90,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,Xin Zhao,Pantheon,Naafiri,Poppy,Corki,Olaf,,,,,,1879,0,2,6,3,5,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1597,0.926,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8374,267.3976,0.128127,1250.5482,1044.7791,7,0.2235,12,0.3832,9,46,1.4689,10150,6041,192.9005,0.20932,9475,,,198.0,17.0,181,,,6.3225,3414.0,3665.0,67.0,2997.0,3331.0,66.0,417.0,334.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5140.0,5893.0,105.0,4648.0,4828.0,89.0,492.0,1065.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,6856.0,8744.0,148.0,6455.0,7198.0,115.0,401.0,1546.0,33.0,1.0,2.0,2.0,1.0,4.0,1.0,8099.0,10200.0,172.0,7730.0,9304.0,138.0,369.0,896.0,34.0,1.0,3.0,3.0,1.0,5.0,2.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,3,Blue,mid,rym,oe:player:5b61143045d553ac4543ddc2f705465,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,Hwei,Pantheon,Naafiri,Poppy,Corki,Olaf,,,,,,1879,0,2,5,2,5,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1597,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,23461,749.1538,0.358967,536.6791,323.7892,13,0.4151,5,0.1597,4,30,0.958,11146,7037,224.7046,0.24383,10400,,,257.0,255.0,2,,,8.2065,3557.0,4830.0,94.0,3368.0,4560.0,90.0,189.0,270.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5645.0,7341.0,143.0,5665.0,7379.0,141.0,-20.0,-38.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,7417.0,9736.0,191.0,8028.0,10343.0,188.0,-611.0,-607.0,3.0,1.0,1.0,2.0,4.0,0.0,0.0,9357.0,11842.0,227.0,10070.0,13503.0,236.0,-713.0,-1661.0,-9.0,2.0,1.0,3.0,4.0,4.0,0.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,4,Blue,bot,Caltys,oe:player:a56e1ab8cab2c426ffe31f49b4491f0,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,Ezreal,Pantheon,Naafiri,Poppy,Corki,Olaf,,,,,,1879,0,1,2,2,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16669,532.2725,0.255045,466.5247,309.9947,9,0.2874,7,0.2235,0,25,0.7983,10904,6795,216.9771,0.235446,10583,,,284.0,284.0,0,,,9.0687,3197.0,3743.0,83.0,3197.0,3310.0,85.0,0.0,433.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4958.0,6015.0,131.0,4715.0,5467.0,126.0,243.0,548.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,6835.0,9040.0,185.0,6866.0,8555.0,185.0,-31.0,485.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8726.0,11856.0,237.0,9608.0,11875.0,243.0,-882.0,-19.0,-6.0,1.0,1.0,0.0,2.0,5.0,0.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,5,Blue,sup,Colomblbl,oe:player:0d5f43b567e648d9cd05192bdb0dd36,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,Rell,Pantheon,Naafiri,Poppy,Corki,Olaf,,,,,,1879,0,0,7,3,5,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1597,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5184,165.5349,0.0793182,610.1863,762.5652,41,1.3092,14,0.447,10,91,2.9058,6167,2058,65.7158,0.0713151,5500,,,22.0,22.0,0,,,0.7025,2076.0,2062.0,9.0,2147.0,2554.0,17.0,-71.0,-492.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,3205.0,2740.0,11.0,3348.0,3677.0,26.0,-143.0,-937.0,-15.0,0.0,2.0,1.0,0.0,2.0,2.0,4231.0,4270.0,16.0,4521.0,4879.0,32.0,-290.0,-609.0,-16.0,0.0,2.0,2.0,0.0,5.0,2.0,5173.0,5691.0,20.0,6035.0,6551.0,34.0,-862.0,-860.0,-14.0,0.0,3.0,3.0,1.0,8.0,2.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,6,Red,top,Arn,oe:player:e46c99b20e40f2b1b934bbd12ac5f55,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Shen,Zoe,Taliyah,Varus,Tristana,Xayah,,,,,,1879,1,4,0,12,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,26938,860.1809,0.270668,747.7488,1514.4332,14,0.447,1,0.0319,3,26,0.8302,15086,10977,350.5162,0.242451,13525,,,309.0,305.0,4,,,9.867,3384.0,5020.0,90.0,2882.0,4898.0,68.0,502.0,122.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.0,7928.0,142.0,5151.0,7824.0,118.0,-52.0,104.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,7294.0,11252.0,202.0,7460.0,11592.0,181.0,-166.0,-340.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,9986.0,14639.0,256.0,9220.0,14333.0,230.0,766.0,306.0,26.0,2.0,5.0,0.0,0.0,0.0,1.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,7,Red,jng,Piku,oe:player:7043efeaf710e61a6d7e68f32b1b13e,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Vi,Zoe,Taliyah,Varus,Tristana,Xayah,,,,,,1879,1,4,2,9,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664,0.926,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13837,441.8414,0.139032,1011.8893,1436.5833,11,0.3513,8,0.2555,9,38,1.2134,11430,7321,233.7733,0.161702,9775,,,184.0,17.0,167,,,5.8755,2997.0,3331.0,66.0,3414.0,3665.0,67.0,-417.0,-334.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,4648.0,4828.0,89.0,5140.0,5893.0,105.0,-492.0,-1065.0,-16.0,1.0,1.0,1.0,1.0,2.0,1.0,6455.0,7198.0,115.0,6856.0,8744.0,148.0,-401.0,-1546.0,-33.0,1.0,4.0,1.0,1.0,2.0,2.0,7730.0,9304.0,138.0,8099.0,10200.0,172.0,-369.0,-896.0,-34.0,1.0,5.0,2.0,1.0,3.0,3.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,8,Red,mid,Siler,oe:player:1088cd31175ca69bc2f4e15277a079c,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Orianna,Zoe,Taliyah,Varus,Tristana,Xayah,,,,,,1879,1,9,0,10,24,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,27051,863.7892,0.271804,523.587,453.8478,13,0.4151,3,0.0958,2,27,0.8622,15474,11365,362.9058,0.25102,13350,,,294.0,290.0,4,,,9.388,3368.0,4560.0,90.0,3557.0,4830.0,94.0,-189.0,-270.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,5665.0,7379.0,141.0,5645.0,7341.0,143.0,20.0,38.0,-2.0,2.0,0.0,0.0,1.0,1.0,1.0,8028.0,10343.0,188.0,7417.0,9736.0,191.0,611.0,607.0,-3.0,4.0,0.0,0.0,1.0,1.0,2.0,10070.0,13503.0,236.0,9357.0,11842.0,227.0,713.0,1661.0,9.0,4.0,4.0,0.0,2.0,1.0,3.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,9,Red,bot,Ace,oe:player:73933848061d300bbe7293d9b38a2d4,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Miss Fortune,Zoe,Taliyah,Varus,Tristana,Xayah,,,,,,1879,1,4,0,12,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23951,764.8004,0.240656,312.3576,478.7227,16,0.5109,9,0.2874,5,45,1.4369,14982,10873,347.1953,0.240154,13075,,,314.0,304.0,10,,,10.0266,3197.0,3310.0,85.0,3197.0,3743.0,83.0,0.0,-433.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.0,5467.0,126.0,4958.0,6015.0,131.0,-243.0,-548.0,-5.0,0.0,1.0,0.0,1.0,0.0,0.0,6866.0,8555.0,185.0,6835.0,9040.0,185.0,31.0,-485.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9608.0,11875.0,243.0,8726.0,11856.0,237.0,882.0,19.0,6.0,2.0,5.0,0.0,1.0,1.0,0.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,10,Red,sup,Mega,oe:player:b2db813b8929031200a4a85b26a1726,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Alistar,Zoe,Taliyah,Varus,Tristana,Xayah,,,,,,1879,1,3,3,14,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7664,0.926,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7747,247.3763,0.0778405,555.5508,934.6142,47,1.5008,14,0.447,13,104,3.3209,8848,4739,151.3252,0.104674,7375,,,38.0,38.0,0,,,1.2134,2147.0,2554.0,17.0,2076.0,2062.0,9.0,71.0,492.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,3348.0,3677.0,26.0,3205.0,2740.0,11.0,143.0,937.0,15.0,0.0,2.0,2.0,0.0,2.0,1.0,4521.0,4879.0,32.0,4231.0,4270.0,16.0,290.0,609.0,16.0,0.0,5.0,2.0,0.0,2.0,2.0,6035.0,6551.0,34.0,5173.0,5691.0,20.0,862.0,860.0,14.0,1.0,8.0,2.0,0.0,3.0,3.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,100,Blue,team,,,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,,Pantheon,Naafiri,Poppy,Corki,Olaf,Rell,Xin Zhao,Hwei,Ezreal,Sion,1879,0,5,24,10,5,24,0.0,0.0,0.0,0.0,1.0,,,,0.1597,0.926,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,7.0,1.0,0.0,2.0,65357,2086.9718,,4158.1692,4477.8073,77,2.4588,39,1.2453,24,201,6.4183,49405,28861,921.5859,,46783,-0.198627,-1.2,,844.0,183,,,32.794,15126.0,19198.0,321.0,15093.0,18775.0,348.0,33.0,423.0,-27.0,1.0,2.0,0.0,0.0,0.0,1.0,24099.0,29813.0,508.0,23475.0,29279.0,524.0,624.0,534.0,-16.0,3.0,5.0,3.0,3.0,5.0,3.0,32799.0,43382.0,721.0,33164.0,42227.0,722.0,-365.0,1155.0,-1.0,3.0,5.0,6.0,6.0,15.0,3.0,40575.0,53922.0,886.0,43429.0,55872.0,907.0,-2854.0,-1950.0,-21.0,4.0,8.0,10.0,10.0,27.0,4.0
LOLTMNT01_249799,complete,,NEXO,2025,Split 3,1,2025-06-09 15:08:35,1,15.11,200,Red,team,,,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,,Zoe,Taliyah,Varus,Tristana,Xayah,Alistar,Orianna,Vi,Miss Fortune,Shen,1879,1,24,5,57,24,5,1.0,0.0,0.0,0.0,0.0,,,,0.7664,0.926,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,7.0,2.0,0.0,99524,3177.9883,,3151.1336,4818.2012,101,3.2251,35,1.1176,32,240,7.6637,65820,45276,1445.7477,,57100,0.198627,1.2,,954.0,185,,,36.3704,15093.0,18775.0,348.0,15126.0,19198.0,321.0,-33.0,-423.0,27.0,0.0,0.0,1.0,1.0,2.0,0.0,23475.0,29279.0,524.0,24099.0,29813.0,508.0,-624.0,-534.0,16.0,3.0,5.0,3.0,3.0,5.0,3.0,33164.0,42227.0,722.0,32799.0,43382.0,721.0,365.0,-1155.0,1.0,6.0,15.0,3.0,3.0,5.0,6.0,43429.0,55872.0,907.0,40575.0,53922.0,886.0,2854.0,1950.0,21.0,10.0,27.0,4.0,4.0,8.0,10.0
LOLTMNT01_249813,complete,,NEXO,2025,Split 3,1,2025-06-09 16:04:06,2,15.11,1,Blue,top,Arn,oe:player:e46c99b20e40f2b1b934bbd12ac5f55,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Renekton,Zoe,Taliyah,Rek'Sai,Vayne,Jax,,,,,,1871,1,6,1,10,29,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.3148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15909,510.1764,0.200433,1179.829,1176.4297,13,0.4169,4,0.1283,3,28,0.8979,15392,11300,362.3731,0.248874,15025,,,276.0,272.0,4,,,8.8509,3588.0,5008.0,81.0,2953.0,4505.0,71.0,635.0,503.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,6087.0,7745.0,130.0,4286.0,6473.0,109.0,1801.0,1272.0,21.0,2.0,1.0,0.0,0.0,0.0,4.0,9160.0,11420.0,180.0,6485.0,9194.0,150.0,2675.0,2226.0,30.0,4.0,3.0,0.0,1.0,1.0,5.0,11661.0,14908.0,238.0,8039.0,12705.0,186.0,3622.0,2203.0,52.0,5.0,3.0,0.0,1.0,1.0,5.0
LOLTMNT01_249813,complete,,NEXO,2025,Split 3,1,2025-06-09 16:04:06,2,15.11,2,Blue,jng,Piku,oe:player:7043efeaf710e61a6d7e68f32b1b13e,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Trundle,Zoe,Taliyah,Rek'Sai,Vayne,Jax,,,,,,1871,1,9,0,12,29,12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.93,1.3148,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,13693,439.1128,0.172515,1036.3228,1003.6772,10,0.3207,8,0.2565,8,40,1.2827,13648,9556,306.4458,0.210462,11483,,,179.0,17.0,162,,,5.7402,3659.0,3609.0,62.0,3516.0,3514.0,71.0,143.0,95.0,-9.0,2.0,1.0,0.0,1.0,0.0,0.0,5005.0,5176.0,83.0,5366.0,5934.0,112.0,-361.0,-758.0,-29.0,2.0,2.0,0.0,2.0,0.0,0.0,7164.0,7750.0,110.0,7475.0,8514.0,152.0,-311.0,-764.0,-42.0,4.0,4.0,0.0,3.0,1.0,0.0,9536.0,10319.0,139.0,9084.0,11172.0,185.0,452.0,-853.0,-46.0,5.0,7.0,0.0,3.0,2.0,0.0
LOLTMNT01_249813,complete,,NEXO,2025,Split 3,1,2025-06-09 16:04:06,2,15.11,3,Blue,mid,Siler,oe:player:1088cd31175ca69bc2f4e15277a079c,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Ryze,Zoe,Taliyah,Rek'Sai,Vayne,Jax,,,,,,1871,1,5,1,12,29,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93,1.3148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17273,553.9177,0.217618,514.1849,431.0636,14,0.449,1,0.0321,3,22,0.7055,13884,9792,314.0139,0.21566,11375,,,286.0,262.0,24,,,9.1716,3939.0,5235.0,92.0,3311.0,4862.0,89.0,628.0,373.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,5793.0,8182.0,148.0,5223.0,7842.0,142.0,570.0,340.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,8101.0,10986.0,198.0,7222.0,10292.0,186.0,879.0,694.0,12.0,2.0,5.0,0.0,0.0,3.0,2.0,10069.0,14756.0,238.0,8876.0,12429.0,208.0,1193.0,2327.0,30.0,3.0,6.0,0.0,0.0,5.0,3.0
LOLTMNT01_249813,complete,,NEXO,2025,Split 3,1,2025-06-09 16:04:06,2,15.11,4,Blue,bot,Ace,oe:player:73933848061d300bbe7293d9b38a2d4,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Varus,Zoe,Taliyah,Rek'Sai,Vayne,Jax,,,,,,1871,1,8,4,10,29,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.3148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25295,811.1705,0.318685,418.7173,247.7926,18,0.5772,10,0.3207,8,46,1.4751,14295,10203,327.194,0.224712,11300,,,243.0,235.0,8,,,7.7926,3354.0,3497.0,75.0,3138.0,4124.0,76.0,216.0,-627.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,5573.0,6304.0,120.0,4692.0,6380.0,120.0,881.0,-76.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,7711.0,9155.0,163.0,6418.0,9028.0,164.0,1293.0,127.0,-1.0,3.0,3.0,2.0,0.0,2.0,3.0,10383.0,12550.0,226.0,8546.0,11961.0,213.0,1837.0,589.0,13.0,4.0,4.0,2.0,1.0,2.0,4.0
LOLTMNT01_249813,complete,,NEXO,2025,Split 3,1,2025-06-09 16:04:06,2,15.11,5,Blue,sup,Mega,oe:player:b2db813b8929031200a4a85b26a1726,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Maokai,Zoe,Taliyah,Rek'Sai,Vayne,Jax,,,,,,1871,1,1,6,18,29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.3148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7203,230.9888,0.0907487,565.1096,646.2106,40,1.2827,10,0.3207,10,96,3.0786,8646,4554,146.0396,0.100292,6450,,,30.0,30.0,0,,,0.9621,2398.0,2135.0,12.0,2222.0,1724.0,8.0,176.0,411.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,3723.0,3774.0,19.0,3201.0,2557.0,12.0,522.0,1217.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,4799.0,5059.0,20.0,4224.0,2943.0,14.0,575.0,2116.0,6.0,0.0,8.0,2.0,0.0,2.0,3.0,6056.0,6521.0,24.0,5514.0,5432.0,16.0,542.0,1089.0,8.0,0.0,11.0,4.0,1.0,3.0,5.0
LOLTMNT01_249813,complete,,NEXO,2025,Split 3,1,2025-06-09 16:04:06,2,15.11,6,Red,top,Zeniv,oe:player:18856d914be8ae3284e6a0b031b074e,G2 Hel,oe:team:56c54396683c5dac155193fba1da7a5,Kennen,Pantheon,Naafiri,Wukong,Braum,Neeko,,,,,,1871,0,2,7,3,12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3848,1.3148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19205,615.8739,0.25672,647.2368,473.0412,9,0.2886,5,0.1603,1,23,0.7376,11061,6969,223.4848,0.20955,10775,,,241.0,241.0,0,,,7.7285,2953.0,4505.0,71.0,3588.0,5008.0,81.0,-635.0,-503.0,-10.0,0.0,0.0,2.0,1.0,1.0,0.0,4286.0,6473.0,109.0,6087.0,7745.0,130.0,-1801.0,-1272.0,-21.0,0.0,0.0,4.0,2.0,1.0,0.0,6485.0,9194.0,150.0,9160.0,11420.0,180.0,-2675.0,-2226.0,-30.0,1.0,1.0,5.0,4.0,3.0,0.0,8039.0,12705.0,186.0,11661.0,14908.0,238.0,-3622.0,-2203.0,-52.0,1.0,1.0,5.0,5.0,3.0,0.0
