gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_265995,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 09:46:11,3,15.09,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Vi,Naafiri,Varus,Zeri,Ashe,Poppy,Ryze,Ambessa,Xayah,Blitzcrank,1586,1,22,7,45,22,7,4.0,1.0,0.0,0.0,1.0,,,,0.8323,1.0971,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,5.0,3.0,1.0,0.0,62339,2358.348,,3052.5095,2627.4779,93,3.5183,36,1.3619,39,200,7.5662,52379,34824,1317.4275,,45950,0.0605381,0.98,,732.0,136,,,32.8373,15750.0,18275.0,327.0,15439.0,17528.0,324.0,311.0,747.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,23898.0,28791.0,511.0,23029.0,26910.0,494.0,869.0,1881.0,17.0,3.0,5.0,1.0,1.0,1.0,3.0,34485.0,42594.0,691.0,32757.0,38720.0,676.0,1728.0,3874.0,15.0,7.0,14.0,2.0,2.0,3.0,7.0,46492.0,58925.0,824.0,42578.0,48041.0,789.0,3914.0,10884.0,35.0,17.0,33.0,6.0,6.0,13.0,17.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gnar,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,2,4,7,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22995,530.858,0.228098,773.8592,1060.4463,20,0.4617,18,0.4155,8,72,1.6622,16542,10964,253.1127,0.228064,16433,,,307.0,300.0,7,,,7.0873,2801.0,3847.0,63.0,3592.0,4834.0,85.0,-791.0,-987.0,-22.0,0.0,0.0,1.0,0.0,1.0,0.0,4551.0,6172.0,100.0,5047.0,7099.0,111.0,-496.0,-927.0,-11.0,1.0,0.0,2.0,1.0,1.0,2.0,6897.0,9711.0,155.0,6792.0,9827.0,157.0,105.0,-116.0,-2.0,1.0,2.0,2.0,1.0,1.0,3.0,9917.0,12391.0,190.0,8146.0,13749.0,184.0,1771.0,-1358.0,6.0,2.0,2.0,3.0,1.0,1.0,4.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Pantheon,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,3,4,6,13,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,16176,373.4359,0.160457,1178.5995,1051.7199,14,0.3232,17,0.3925,15,67,1.5467,14807,9229,213.0589,0.191975,14300,,,269.0,46.0,223,,,6.2101,3755.0,4248.0,83.0,3512.0,4023.0,75.0,243.0,225.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,5751.0,7175.0,126.0,5249.0,6772.0,122.0,502.0,403.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,7894.0,10330.0,172.0,7255.0,8741.0,150.0,639.0,1589.0,22.0,2.0,3.0,0.0,2.0,1.0,1.0,9507.0,11952.0,196.0,8781.0,10694.0,170.0,726.0,1258.0,26.0,2.0,4.0,1.0,3.0,2.0,1.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,3,Blue,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Azir,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,3,3,3,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28578,659.7461,0.283478,559.1612,459.7076,21,0.4848,12,0.277,7,54,1.2466,15938,10360,239.1689,0.2155,15875,,,348.0,344.0,4,,,8.0339,3439.0,4725.0,95.0,3347.0,4831.0,93.0,92.0,-106.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5703.0,7527.0,150.0,5147.0,7406.0,147.0,556.0,121.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7777.0,10333.0,198.0,6898.0,9940.0,197.0,879.0,393.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9534.0,12382.0,238.0,9337.0,13599.0,257.0,197.0,-1217.0,-19.0,2.0,0.0,0.0,0.0,1.0,0.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,4,Blue,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Kai'Sa,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,4,4,4,13,18,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,22784,525.9869,0.226005,534.5979,432.6048,19,0.4386,11,0.2539,4,49,1.1312,18938,13360,308.4263,0.277901,18300,,,391.0,379.0,12,,,9.0265,3209.0,3392.0,84.0,3551.0,3682.0,100.0,-342.0,-290.0,-16.0,0.0,1.0,0.0,0.0,0.0,0.0,5267.0,5977.0,135.0,5777.0,6530.0,158.0,-510.0,-553.0,-23.0,1.0,1.0,1.0,1.0,0.0,0.0,6968.0,8742.0,180.0,7943.0,9717.0,216.0,-975.0,-975.0,-36.0,1.0,2.0,2.0,1.0,1.0,0.0,8978.0,11213.0,231.0,10576.0,13170.0,273.0,-1598.0,-1957.0,-42.0,1.0,2.0,2.0,2.0,2.0,0.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Neeko,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,,,,,,2599,0,1,3,6,13,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3001,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10279,237.299,0.101962,441.8623,273.9823,102,2.3548,17,0.3925,21,171,3.9477,9739,4161,96.06,0.0865593,9025,,,43.0,43.0,0,,,0.9927,2282.0,2545.0,14.0,2134.0,2673.0,9.0,148.0,-128.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3379.0,3389.0,22.0,3327.0,3594.0,21.0,52.0,-205.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,4555.0,4732.0,28.0,4419.0,4653.0,24.0,136.0,79.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,5536.0,5341.0,32.0,5591.0,6824.0,26.0,-55.0,-1483.0,6.0,0.0,4.0,0.0,0.0,4.0,2.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,6,Red,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gwen,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,5,6,2,18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26815,619.0458,0.245712,934.6518,1035.0519,19,0.4386,12,0.277,11,63,1.4544,17282,11704,270.1962,0.200456,15125,,,314.0,264.0,50,,,7.2489,3592.0,4834.0,85.0,2801.0,3847.0,63.0,791.0,987.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,5047.0,7099.0,111.0,4551.0,6172.0,100.0,496.0,927.0,11.0,1.0,1.0,2.0,1.0,0.0,2.0,6792.0,9827.0,157.0,6897.0,9711.0,155.0,-105.0,116.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,8146.0,13749.0,184.0,9917.0,12391.0,190.0,-1771.0,1358.0,-6.0,1.0,1.0,4.0,2.0,2.0,3.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,7,Red,jng,Lucid,oe:player:10b86429ce8048aba673d802632e358,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Sejuani,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,3,1,13,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,0.0,17535,404.8095,0.160677,1221.8623,2028.0646,23,0.531,23,0.531,22,87,2.0085,15509,9931,229.2651,0.17009,14050,,,245.0,39.0,206,,,5.656,3512.0,4023.0,75.0,3755.0,4248.0,83.0,-243.0,-225.0,-8.0,1.0,0.0,0.0,1.0,0.0,0.0,5249.0,6772.0,122.0,5751.0,7175.0,126.0,-502.0,-403.0,-4.0,1.0,1.0,0.0,1.0,2.0,0.0,7255.0,8741.0,150.0,7894.0,10330.0,172.0,-639.0,-1589.0,-22.0,2.0,1.0,1.0,2.0,3.0,0.0,8781.0,10694.0,170.0,9507.0,11952.0,196.0,-726.0,-1258.0,-26.0,3.0,2.0,1.0,2.0,4.0,1.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,8,Red,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Yone,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,2,2,6,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16988,392.1816,0.155665,602.7703,906.8796,12,0.277,13,0.3001,10,49,1.1312,18819,13241,305.6791,0.226779,17100,,,387.0,345.0,42,,,8.9342,3347.0,4831.0,93.0,3439.0,4725.0,95.0,-92.0,106.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.0,7406.0,147.0,5703.0,7527.0,150.0,-556.0,-121.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,6898.0,9940.0,197.0,7777.0,10333.0,198.0,-879.0,-393.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,9337.0,13599.0,257.0,9534.0,12382.0,238.0,-197.0,1217.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Miss Fortune,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,8,1,6,18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,32706,755.0442,0.299692,325.4175,760.7926,21,0.4848,17,0.3925,10,56,1.2928,23023,17445,402.7318,0.298779,19650,,,467.0,441.0,26,,,10.7811,3551.0,3682.0,100.0,3209.0,3392.0,84.0,342.0,290.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,5777.0,6530.0,158.0,5267.0,5977.0,135.0,510.0,553.0,23.0,1.0,0.0,0.0,1.0,1.0,1.0,7943.0,9717.0,216.0,6968.0,8742.0,180.0,975.0,975.0,36.0,1.0,1.0,0.0,1.0,2.0,2.0,10576.0,13170.0,273.0,8978.0,11213.0,231.0,1598.0,1957.0,42.0,2.0,2.0,0.0,1.0,2.0,2.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Fiddlesticks,Vi,Naafiri,Aurora,Varus,Kalista,,,,,,2599,1,0,3,12,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4155,0.7157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15088,348.3186,0.138255,485.2174,345.1558,89,2.0546,22,0.5079,27,222,5.125,11644,6066,140.0385,0.103897,10175,,,45.0,44.0,1,,,1.0389,2134.0,2673.0,9.0,2282.0,2545.0,14.0,-148.0,128.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,3327.0,3594.0,21.0,3379.0,3389.0,22.0,-52.0,205.0,-1.0,0.0,1.0,2.0,0.0,2.0,0.0,4419.0,4653.0,24.0,4555.0,4732.0,28.0,-136.0,-79.0,-4.0,0.0,2.0,2.0,0.0,4.0,0.0,5591.0,6824.0,26.0,5536.0,5341.0,32.0,55.0,1483.0,-6.0,0.0,4.0,2.0,0.0,4.0,0.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Rumble,Poppy,Xin Zhao,Alistar,Ezreal,Pantheon,Gnar,Azir,Kai'Sa,Neeko,2599,0,13,18,26,13,18,1.0,0.0,0.0,0.0,1.0,,,,0.3001,0.7157,0.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,10.0,0.0,1.0,3.0,4.0,0.0,2.0,100812,2327.3259,,3488.08,3278.4609,176,4.0631,75,1.7314,55,413,9.5344,75964,48076,1109.873,,73933,-0.028887,-0.0,,1112.0,246,,,31.3505,15486.0,18757.0,339.0,16136.0,20043.0,362.0,-650.0,-1286.0,-23.0,1.0,2.0,1.0,1.0,1.0,1.0,24651.0,30240.0,533.0,24547.0,31401.0,559.0,104.0,-1161.0,-26.0,4.0,5.0,3.0,3.0,3.0,4.0,34091.0,43848.0,733.0,33307.0,42878.0,744.0,784.0,970.0,-11.0,6.0,11.0,4.0,4.0,5.0,6.0,43472.0,53279.0,887.0,42431.0,58036.0,910.0,1041.0,-4757.0,-23.0,7.0,12.0,6.0,6.0,10.0,7.0
LOLTMNT02_266810,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 10:57:54,1,15.09,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Vi,Naafiri,Aurora,Varus,Kalista,Gwen,Sejuani,Yone,Miss Fortune,Fiddlesticks,2599,1,18,13,39,18,13,2.0,0.0,0.0,0.0,0.0,,,,0.4155,0.7157,1.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,10.0,6.0,1.0,0.0,4.0,3.0,2.0,0.0,109132,2519.3998,,3569.9192,5075.9446,164,3.7861,87,2.0085,80,477,11.0119,86277,58389,1347.9569,,76100,0.028887,0.0,,1133.0,325,,,33.6591,16136.0,20043.0,362.0,15486.0,18757.0,339.0,650.0,1286.0,23.0,1.0,1.0,1.0,1.0,2.0,1.0,24547.0,31401.0,559.0,24651.0,30240.0,533.0,-104.0,1161.0,26.0,3.0,3.0,4.0,4.0,5.0,3.0,33307.0,42878.0,744.0,34091.0,43848.0,733.0,-784.0,-970.0,11.0,4.0,5.0,6.0,6.0,11.0,4.0,42431.0,58036.0,910.0,43472.0,53279.0,887.0,-1041.0,4757.0,23.0,6.0,10.0,7.0,7.0,12.0,6.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Sion,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,5,4,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23343,576.1333,0.23915,1082.0732,2340.3949,21,0.5183,13,0.3209,12,60,1.4809,14221,8986,221.7853,0.194015,12750,,,247.0,247.0,0,,,6.0963,3116.0,4537.0,75.0,3519.0,4838.0,91.0,-403.0,-301.0,-16.0,0.0,0.0,1.0,0.0,2.0,0.0,4760.0,7257.0,127.0,5277.0,7572.0,146.0,-517.0,-315.0,-19.0,0.0,0.0,1.0,0.0,2.0,0.0,7028.0,9936.0,166.0,7223.0,9644.0,188.0,-195.0,292.0,-22.0,2.0,1.0,1.0,1.0,3.0,0.0,9196.0,13727.0,201.0,9331.0,12454.0,239.0,-135.0,1273.0,-38.0,3.0,1.0,1.0,1.0,4.0,1.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Xin Zhao,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,2,6,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,16271,401.5878,0.166697,1461.448,885.216,16,0.3949,19,0.4689,13,78,1.9251,13213,7978,196.9066,0.172252,10575,,,248.0,29.0,219,,,6.1209,3094.0,3279.0,65.0,3462.0,3445.0,67.0,-368.0,-166.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,4776.0,5819.0,111.0,4992.0,5559.0,104.0,-216.0,260.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,6307.0,7646.0,144.0,6971.0,8409.0,137.0,-664.0,-763.0,7.0,0.0,1.0,2.0,2.0,4.0,0.0,7734.0,9734.0,168.0,9498.0,11161.0,169.0,-1764.0,-1427.0,-1.0,0.0,2.0,4.0,4.0,6.0,0.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,3,Blue,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Taliyah,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,2,2,9,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20774,512.7273,0.212831,590.2016,431.6495,21,0.5183,4,0.0987,11,39,0.9626,17042,11807,291.4109,0.254922,15500,,,409.0,405.0,4,,,10.0946,3103.0,4106.0,80.0,3656.0,4217.0,84.0,-553.0,-111.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,4960.0,6819.0,139.0,5438.0,7017.0,144.0,-478.0,-198.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,6564.0,9661.0,179.0,7323.0,9240.0,180.0,-759.0,421.0,-1.0,0.0,2.0,1.0,2.0,3.0,2.0,8339.0,12399.0,221.0,10174.0,12395.0,230.0,-1835.0,4.0,-9.0,0.0,3.0,2.0,4.0,5.0,2.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,4,Blue,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Lucian,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,7,2,4,16,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,29266,722.32,0.299832,544.9116,306.0222,16,0.3949,25,0.617,5,84,2.0732,19104,13869,342.3036,0.299441,18475,,,402.0,364.0,38,,,9.9218,3380.0,3719.0,89.0,3100.0,3447.0,77.0,280.0,272.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5284.0,6214.0,140.0,4695.0,5218.0,123.0,589.0,996.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,8613.0,180.0,6608.0,7434.0,168.0,692.0,1179.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,9605.0,10928.0,231.0,8793.0,10422.0,225.0,812.0,506.0,6.0,2.0,2.0,1.0,1.0,3.0,1.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Braum,Rumble,Poppy,Nidalee,Varus,Alistar,,,,,,2431,1,0,3,13,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3949,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,7954,196.3143,0.0814892,633.2209,487.898,81,1.9992,10,0.2468,22,138,3.406,8911,3676,90.7281,0.0793699,7750,,,24.0,24.0,0,,,0.5923,2201.0,2070.0,8.0,2125.0,1915.0,13.0,76.0,155.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3224.0,3207.0,14.0,3261.0,3486.0,26.0,-37.0,-279.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,4627.0,17.0,4344.0,4572.0,30.0,-43.0,55.0,-13.0,0.0,3.0,1.0,0.0,3.0,0.0,5347.0,6408.0,18.0,5724.0,6182.0,33.0,-377.0,226.0,-15.0,0.0,4.0,2.0,0.0,7.0,1.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,6,Red,top,Siwoo,oe:player:da9f969a7ab3819b9e528072aa4d5e6,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Jayce,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,5,2,7,17,16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32491,801.9169,0.240574,554.2411,492.6615,20,0.4936,12,0.2962,4,60,1.4809,17265,12030,296.9148,0.249129,16980,,,344.0,320.0,24,,,8.4903,3519.0,4838.0,91.0,3116.0,4537.0,75.0,403.0,301.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,5277.0,7572.0,146.0,4760.0,7257.0,127.0,517.0,315.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,7223.0,9644.0,188.0,7028.0,9936.0,166.0,195.0,-292.0,22.0,1.0,3.0,0.0,2.0,1.0,1.0,9331.0,12454.0,239.0,9196.0,13727.0,201.0,135.0,-1273.0,38.0,1.0,4.0,1.0,3.0,1.0,1.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,7,Red,jng,Lucid,oe:player:10b86429ce8048aba673d802632e358,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Lee Sin,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,5,1,12,17,16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,21760,537.0629,0.161118,1284.9774,1645.9399,34,0.8392,11,0.2715,18,75,1.8511,14942,9707,239.5804,0.201023,13900,,,250.0,16.0,234,,,6.1703,3462.0,3445.0,67.0,3094.0,3279.0,65.0,368.0,166.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4992.0,5559.0,104.0,4776.0,5819.0,111.0,216.0,-260.0,-7.0,1.0,1.0,0.0,0.0,0.0,1.0,6971.0,8409.0,137.0,6307.0,7646.0,144.0,664.0,763.0,-7.0,2.0,4.0,0.0,0.0,1.0,2.0,9498.0,11161.0,169.0,7734.0,9734.0,168.0,1764.0,1427.0,1.0,4.0,6.0,0.0,0.0,2.0,4.0
LOLTMNT02_267069,complete,,LCK,2025,Rounds 1-2,0,2025-05-14 12:02:24,2,15.09,8,Red,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Annie,Vi,Naafiri,Kalista,Rakan,Nautilus,,,,,,2431,0,5,6,10,17,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4196,0.8145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,36161,892.4969,0.267748,548.515,426.5158,13,0.3209,18,0.4443,11,60,1.4809,15783,10548,260.3373,0.218439,15775,,,309.0,309.0,0,,,7.6265,3656.0,4217.0,84.0,3103.0,4106.0,80.0,553.0,111.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5438.0,7017.0,144.0,4960.0,6819.0,139.0,478.0,198.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7323.0,9240.0,180.0,6564.0,9661.0,179.0,759.0,-421.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,10174.0,12395.0,230.0,8339.0,12399.0,221.0,1835.0,-4.0,9.0,4.0,5.0,2.0,0.0,3.0,2.0
