gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,5,Blue,sup,Enkil,oe:player:399324b7e024027e656f6e9add83c14,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Leona,Azir,Shen,Lillia,Braum,Alistar,,,,,,1803,1,0,1,10,14,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4659,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6425,213.8103,0.0789661,382.5624,525.2246,40,1.3311,20,0.6656,11,115,3.827,7600,3646,121.3311,0.0939196,6425,,,33.0,33.0,0,,,1.0982,2167.0,2421.0,11.0,2267.0,2841.0,21.0,-100.0,-420.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,3245.0,3044.0,17.0,3282.0,4057.0,26.0,-37.0,-1013.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,4441.0,4183.0,21.0,4169.0,4743.0,29.0,272.0,-560.0,-8.0,0.0,3.0,0.0,0.0,0.0,0.0,5929.0,6786.0,27.0,6143.0,6287.0,30.0,-214.0,499.0,-3.0,0.0,7.0,1.0,1.0,2.0,2.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,6,Red,top,Makk,oe:player:3bc13ea6109bc562b748f91a7fd56ad,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Gnar,Rumble,Gwen,Ivern,Jayce,Camille,,,,,,1803,0,1,3,2,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12481,415.3411,0.208716,740.9651,671.0483,8,0.2662,2,0.0666,0,12,0.3993,11712,7758,258.1697,0.254508,11283,,,251.0,247.0,4,,,8.3527,3094.0,4334.0,74.0,3576.0,5194.0,91.0,-482.0,-860.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4676.0,6927.0,122.0,6197.0,8315.0,142.0,-1521.0,-1388.0,-20.0,0.0,0.0,1.0,1.0,0.0,0.0,5966.0,8630.0,149.0,8130.0,10874.0,179.0,-2164.0,-2244.0,-30.0,0.0,0.0,2.0,2.0,0.0,0.0,9495.0,12094.0,205.0,10636.0,13985.0,213.0,-1141.0,-1891.0,-8.0,1.0,2.0,2.0,4.0,1.0,1.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,7,Red,jng,belit,oe:player:c2dd4ae1efb63bfc5d5f93c31618c08,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Xin Zhao,Rumble,Gwen,Ivern,Jayce,Camille,,,,,,1803,0,1,3,1,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10141,337.4709,0.169585,1070.1165,831.8802,8,0.2662,11,0.3661,6,37,1.2313,8817,4863,161.8303,0.159539,8650,,,159.0,19.0,140,,,5.2912,3258.0,3707.0,70.0,3250.0,3298.0,65.0,8.0,409.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4977.0,5498.0,102.0,4840.0,5147.0,103.0,137.0,351.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,6059.0,6651.0,120.0,6594.0,7959.0,137.0,-535.0,-1308.0,-17.0,1.0,0.0,1.0,1.0,2.0,1.0,7690.0,9477.0,143.0,8298.0,11086.0,168.0,-608.0,-1609.0,-25.0,1.0,1.0,2.0,1.0,5.0,1.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,8,Red,mid,buffi,oe:player:c7b0f8dbb8238ba98b1c363eb705155,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Ryze,Rumble,Gwen,Ivern,Jayce,Camille,,,,,,1803,0,1,3,4,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1997,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,15374,511.614,0.257095,622.3627,522.3295,12,0.3993,0,0.0,4,17,0.5657,10950,6996,232.812,0.229511,10400,,,267.0,267.0,0,,,8.8852,3534.0,4535.0,86.0,3559.0,5165.0,95.0,-25.0,-630.0,-9.0,1.0,0.0,1.0,0.0,1.0,0.0,5319.0,7455.0,138.0,5350.0,7588.0,143.0,-31.0,-133.0,-5.0,1.0,1.0,1.0,0.0,1.0,0.0,7007.0,9921.0,184.0,7572.0,11104.0,192.0,-565.0,-1183.0,-8.0,1.0,1.0,1.0,1.0,1.0,0.0,9266.0,14028.0,232.0,9566.0,13902.0,231.0,-300.0,126.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,9,Red,bot,svns,oe:player:1ecc2cf8dc5f05719ca235f6d0be5e2,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Ezreal,Rumble,Gwen,Ivern,Jayce,Camille,,,,,,1803,0,2,2,2,6,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17639,586.9884,0.294971,551.6805,252.3461,12,0.3993,8,0.2662,2,23,0.7654,11710,7756,258.1032,0.254443,11383,,,269.0,269.0,0,,,8.9517,3231.0,3357.0,83.0,3363.0,3852.0,90.0,-132.0,-495.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.0,5512.0,128.0,5110.0,6000.0,139.0,-261.0,-488.0,-11.0,0.0,0.0,0.0,0.0,0.0,1.0,6503.0,7734.0,172.0,8095.0,9373.0,196.0,-1592.0,-1639.0,-24.0,0.0,0.0,1.0,1.0,1.0,1.0,9846.0,11162.0,229.0,11006.0,12238.0,240.0,-1160.0,-1076.0,-11.0,2.0,2.0,1.0,3.0,3.0,2.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,10,Red,sup,Raxxo,oe:player:84bd988294f5dd9ae9a499abf6524a0,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Rakan,Rumble,Gwen,Ivern,Jayce,Camille,,,,,,1803,0,1,3,2,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997,0.6656,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4164,138.5691,0.0696333,504.6589,557.0383,51,1.6972,9,0.2995,13,95,3.1614,7063,3109,103.4609,0.101999,6475,,,33.0,31.0,2,,,1.0982,2267.0,2841.0,21.0,2167.0,2421.0,11.0,100.0,420.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3282.0,4057.0,26.0,3245.0,3044.0,17.0,37.0,1013.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4169.0,4743.0,29.0,4441.0,4183.0,21.0,-272.0,560.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,6143.0,6287.0,30.0,5929.0,6786.0,27.0,214.0,-499.0,3.0,1.0,2.0,2.0,0.0,7.0,1.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,100,Blue,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Azir,Shen,Lillia,Braum,Alistar,Varus,Sejuani,Yone,Ambessa,Leona,1803,1,14,6,34,14,6,2.0,0.0,0.0,0.0,1.0,,,,0.4659,0.6656,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,1.0,1.0,9.0,0.0,1.0,0.0,81364,2707.6206,,3364.3261,3357.8702,76,2.5291,51,1.6972,24,241,8.02,58592,38823,1291.9468,,50950,0.0556581,1.98,,836.0,206,,,34.6755,15915.0,19930.0,352.0,15384.0,18774.0,334.0,531.0,1156.0,18.0,1.0,2.0,1.0,1.0,0.0,1.0,24742.0,30094.0,544.0,23103.0,29449.0,516.0,1639.0,645.0,28.0,2.0,2.0,2.0,2.0,1.0,2.0,34832.0,43493.0,725.0,29704.0,37679.0,654.0,5128.0,5814.0,71.0,5.0,7.0,2.0,2.0,1.0,5.0,45435.0,57997.0,879.0,42440.0,53048.0,839.0,2995.0,4949.0,40.0,9.0,19.0,6.0,6.0,11.0,9.0
LOLTMNT02_257297,complete,,RL,2025,Spring,0,2025-05-06 16:06:05,2,15.09,200,Red,team,,,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,,Rumble,Gwen,Ivern,Jayce,Camille,Ezreal,Xin Zhao,Ryze,Rakan,Gnar,1803,0,6,14,11,6,14,1.0,0.0,0.0,0.0,0.0,,,,0.1997,0.6656,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,59799,1989.9834,,3489.7837,2834.6423,91,3.0283,30,0.9983,25,184,6.1231,50252,30483,1014.4093,,48191,-0.0556581,-1.98,,833.0,146,,,32.579,15384.0,18774.0,334.0,15915.0,19930.0,352.0,-531.0,-1156.0,-18.0,1.0,0.0,1.0,1.0,2.0,1.0,23103.0,29449.0,516.0,24742.0,30094.0,544.0,-1639.0,-645.0,-28.0,2.0,1.0,2.0,2.0,2.0,2.0,29704.0,37679.0,654.0,34832.0,43493.0,725.0,-5128.0,-5814.0,-71.0,2.0,1.0,5.0,5.0,7.0,2.0,42440.0,53048.0,839.0,45435.0,57997.0,879.0,-2995.0,-4949.0,-40.0,6.0,11.0,9.0,9.0,19.0,6.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,1,Blue,top,Kozi,oe:player:b5654a6598ed174f4451f5e5dcfb118,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Jax,Azir,Shen,Lillia,Taliyah,Orianna,,,,,,1959,1,8,1,7,28,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,31767,972.9556,0.271647,978.928,972.6493,21,0.6432,3,0.0919,8,39,1.1945,15673,11401,349.1884,0.250819,13683,,,253.0,245.0,8,,,7.7489,3846.0,5434.0,85.0,3220.0,5112.0,80.0,626.0,322.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5973.0,7771.0,130.0,4901.0,7599.0,121.0,1072.0,172.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,8857.0,10852.0,168.0,6361.0,9173.0,138.0,2496.0,1679.0,30.0,4.0,2.0,1.0,0.0,5.0,3.0,11401.0,13987.0,197.0,8040.0,11244.0,160.0,3361.0,2743.0,37.0,5.0,5.0,1.0,0.0,6.0,5.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,2,Blue,jng,Zubac,oe:player:d6ecef29abf4624bcd82196aeec6583,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Wukong,Azir,Shen,Lillia,Taliyah,Orianna,,,,,,1959,1,10,2,9,28,17,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8576,1.3783,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,21843,669.0046,0.186785,1268.5452,1115.9877,8,0.245,8,0.245,6,46,1.4089,14650,10378,317.856,0.228314,13483,,,204.0,17.0,187,,,6.2481,3611.0,3265.0,63.0,3653.0,3753.0,76.0,-42.0,-488.0,-13.0,2.0,1.0,1.0,1.0,0.0,0.0,5446.0,5774.0,105.0,5571.0,5904.0,106.0,-125.0,-130.0,-1.0,2.0,3.0,1.0,2.0,1.0,1.0,7922.0,8296.0,136.0,7586.0,8179.0,138.0,336.0,117.0,-2.0,4.0,4.0,1.0,3.0,4.0,2.0,10243.0,11883.0,166.0,9865.0,10687.0,164.0,378.0,1196.0,2.0,7.0,6.0,1.0,4.0,6.0,2.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,3,Blue,mid,Birkyy,oe:player:cf3c910f8c5f16b054b35b4a3d1141e,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Akali,Azir,Shen,Lillia,Taliyah,Orianna,,,,,,1959,1,2,4,12,28,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8576,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15844,485.268,0.135486,785.9724,553.4456,4,0.1225,6,0.1838,0,20,0.6126,11625,7353,225.2067,0.161765,12450,,,213.0,213.0,0,,,6.5237,3625.0,4784.0,78.0,3556.0,4588.0,85.0,69.0,196.0,-7.0,1.0,2.0,0.0,0.0,1.0,1.0,5330.0,7207.0,123.0,5720.0,7266.0,138.0,-390.0,-59.0,-15.0,1.0,3.0,0.0,1.0,1.0,2.0,7358.0,9749.0,146.0,8812.0,9892.0,182.0,-1454.0,-143.0,-36.0,2.0,8.0,1.0,3.0,3.0,3.0,8695.0,11974.0,170.0,11179.0,12836.0,240.0,-2484.0,-862.0,-70.0,2.0,9.0,3.0,4.0,4.0,3.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,4,Blue,bot,Woolite,oe:player:40fa7615556f33971d67c95a702fbcc,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Tristana,Azir,Shen,Lillia,Taliyah,Orianna,,,,,,1959,1,8,3,13,28,17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8576,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38293,1172.8331,0.327453,692.6187,413.6294,14,0.4288,8,0.245,3,33,1.0107,16487,12215,374.1194,0.268727,15175,,,316.0,284.0,32,,,9.6784,3891.0,3688.0,88.0,2699.0,2627.0,57.0,1192.0,1061.0,31.0,1.0,2.0,0.0,0.0,0.0,2.0,6773.0,6373.0,141.0,4409.0,4248.0,92.0,2364.0,2125.0,49.0,3.0,2.0,0.0,0.0,1.0,2.0,9626.0,9750.0,189.0,7499.0,6721.0,127.0,2127.0,3029.0,62.0,5.0,5.0,1.0,1.0,4.0,3.0,11976.0,13480.0,251.0,10493.0,9396.0,173.0,1483.0,4084.0,78.0,6.0,8.0,1.0,2.0,5.0,4.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,5,Blue,sup,Enkil,oe:player:399324b7e024027e656f6e9add83c14,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Neeko,Azir,Shen,Lillia,Taliyah,Orianna,,,,,,1959,1,0,7,12,28,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8576,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9195,281.6233,0.0786287,629.8928,274.977,42,1.2864,14,0.4288,11,107,3.2772,8380,4108,125.8193,0.0903756,8125,,,27.0,27.0,0,,,0.827,2474.0,2573.0,7.0,2134.0,2390.0,11.0,340.0,183.0,-4.0,0.0,3.0,0.0,0.0,0.0,1.0,3978.0,3958.0,11.0,3317.0,3696.0,20.0,661.0,262.0,-9.0,0.0,5.0,1.0,0.0,1.0,2.0,5140.0,5440.0,16.0,4437.0,4886.0,21.0,703.0,554.0,-5.0,0.0,7.0,3.0,0.0,2.0,4.0,6192.0,6823.0,22.0,5727.0,6538.0,22.0,465.0,285.0,0.0,0.0,8.0,4.0,0.0,4.0,6.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,6,Red,top,Makk,oe:player:3bc13ea6109bc562b748f91a7fd56ad,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Ornn,Rumble,Gwen,Ivern,Camille,Jayce,,,,,,1959,0,0,7,10,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21522,659.173,0.208909,1390.4135,1857.0291,8,0.245,2,0.0613,0,14,0.4288,10127,5855,179.3262,0.144379,10230,,,182.0,182.0,0,,,5.5743,3220.0,5112.0,80.0,3846.0,5434.0,85.0,-626.0,-322.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,4901.0,7599.0,121.0,5973.0,7771.0,130.0,-1072.0,-172.0,-9.0,0.0,1.0,1.0,2.0,0.0,1.0,6361.0,9173.0,138.0,8857.0,10852.0,168.0,-2496.0,-1679.0,-30.0,0.0,5.0,3.0,4.0,2.0,1.0,8040.0,11244.0,160.0,11401.0,13987.0,197.0,-3361.0,-2743.0,-37.0,0.0,6.0,5.0,5.0,5.0,1.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,7,Red,jng,belit,oe:player:c2dd4ae1efb63bfc5d5f93c31618c08,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Naafiri,Rumble,Gwen,Ivern,Camille,Jayce,,,,,,1959,0,6,3,8,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,22253,681.562,0.216005,944.9005,952.0061,9,0.2757,5,0.1531,7,31,0.9495,12918,8646,264.8086,0.213202,12825,,,197.0,32.0,165,,,6.0337,3653.0,3753.0,76.0,3611.0,3265.0,63.0,42.0,488.0,13.0,1.0,0.0,0.0,2.0,1.0,1.0,5571.0,5904.0,106.0,5446.0,5774.0,105.0,125.0,130.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,7586.0,8179.0,138.0,7922.0,8296.0,136.0,-336.0,-117.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,9865.0,10687.0,164.0,10243.0,11883.0,166.0,-378.0,-1196.0,-2.0,4.0,6.0,2.0,7.0,6.0,1.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,8,Red,mid,buffi,oe:player:c7b0f8dbb8238ba98b1c363eb705155,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Syndra,Rumble,Gwen,Ivern,Camille,Jayce,,,,,,1959,0,6,4,7,17,28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,34295,1050.3828,0.332893,423.5835,240.3675,12,0.3675,2,0.0613,2,18,0.5513,16704,12432,380.7657,0.306561,15750,,,335.0,335.0,0,,,10.2603,3556.0,4588.0,85.0,3625.0,4784.0,78.0,-69.0,-196.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,5720.0,7266.0,138.0,5330.0,7207.0,123.0,390.0,59.0,15.0,1.0,1.0,2.0,1.0,3.0,0.0,8812.0,9892.0,182.0,7358.0,9749.0,146.0,1454.0,143.0,36.0,3.0,3.0,3.0,2.0,8.0,1.0,11179.0,12836.0,240.0,8695.0,11974.0,170.0,2484.0,862.0,70.0,4.0,4.0,3.0,2.0,9.0,3.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,9,Red,bot,svns,oe:player:1ecc2cf8dc5f05719ca235f6d0be5e2,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Kai'Sa,Rumble,Gwen,Ivern,Camille,Jayce,,,,,,1959,0,4,6,5,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18931,579.8162,0.183759,633.4456,470.2603,12,0.3675,12,0.3675,1,30,0.9188,14517,10245,313.7825,0.252632,14325,,,242.0,242.0,0,,,7.4119,2699.0,2627.0,57.0,3891.0,3688.0,88.0,-1192.0,-1061.0,-31.0,0.0,0.0,2.0,1.0,2.0,0.0,4409.0,4248.0,92.0,6773.0,6373.0,141.0,-2364.0,-2125.0,-49.0,0.0,1.0,2.0,3.0,2.0,0.0,7499.0,6721.0,127.0,9626.0,9750.0,189.0,-2127.0,-3029.0,-62.0,1.0,4.0,3.0,5.0,5.0,1.0,10493.0,9396.0,173.0,11976.0,13480.0,251.0,-1483.0,-4084.0,-78.0,2.0,5.0,4.0,6.0,8.0,1.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,10,Red,sup,Raxxo,oe:player:84bd988294f5dd9ae9a499abf6524a0,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,Alistar,Rumble,Gwen,Ivern,Camille,Jayce,,,,,,1959,0,1,8,8,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5207,1.3783,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,6020,184.3798,0.0584347,877.0597,1400.3369,48,1.4701,6,0.1838,11,85,2.6034,7647,3375,103.3691,0.083225,7525,,,26.0,26.0,0,,,0.7963,2134.0,2390.0,11.0,2474.0,2573.0,7.0,-340.0,-183.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,3317.0,3696.0,20.0,3978.0,3958.0,11.0,-661.0,-262.0,9.0,0.0,1.0,2.0,0.0,5.0,1.0,4437.0,4886.0,21.0,5140.0,5440.0,16.0,-703.0,-554.0,5.0,0.0,2.0,4.0,0.0,7.0,3.0,5727.0,6538.0,22.0,6192.0,6823.0,22.0,-465.0,-285.0,0.0,0.0,4.0,6.0,0.0,8.0,4.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,100,Blue,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Azir,Shen,Lillia,Taliyah,Orianna,Wukong,Akali,Tristana,Neeko,Jax,1959,1,28,17,53,28,17,3.0,1.0,0.0,0.0,1.0,,,,0.8576,1.3783,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,8.0,2.0,2.0,0.0,116942,3581.6845,,4355.9571,3330.6891,89,2.7259,39,1.1945,28,245,7.5038,66815,45455,1392.1899,,62916,0.0365943,2.64,,786.0,227,,,31.026,17447.0,19744.0,321.0,15262.0,18470.0,309.0,2185.0,1274.0,12.0,5.0,8.0,1.0,1.0,1.0,5.0,27500.0,31083.0,510.0,23918.0,28713.0,477.0,3582.0,2370.0,33.0,8.0,13.0,3.0,3.0,5.0,8.0,38903.0,44087.0,655.0,34695.0,38851.0,606.0,4208.0,5236.0,49.0,15.0,26.0,7.0,7.0,18.0,15.0,48507.0,58147.0,806.0,45304.0,50701.0,759.0,3203.0,7446.0,47.0,20.0,36.0,10.0,10.0,25.0,20.0
LOLTMNT02_257319,complete,,RL,2025,Spring,0,2025-05-06 17:02:37,3,15.09,200,Red,team,,,Orbit Anonymo Esports,oe:team:f9f16e15a84c85d050aa09b4a21c757,,Rumble,Gwen,Ivern,Camille,Jayce,Naafiri,Alistar,Kai'Sa,Syndra,Ornn,1959,0,17,28,38,17,28,1.0,0.0,0.0,0.0,0.0,,,,0.5207,1.3783,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,8.0,0.0,2.0,103021,3155.3139,,4269.4028,4920.0,89,2.7259,27,0.827,21,178,5.4518,61913,40553,1242.0521,,60655,-0.0365943,-2.64,,817.0,165,,,30.0766,15262.0,18470.0,309.0,17447.0,19744.0,321.0,-2185.0,-1274.0,-12.0,1.0,1.0,5.0,5.0,8.0,1.0,23918.0,28713.0,477.0,27500.0,31083.0,510.0,-3582.0,-2370.0,-33.0,3.0,5.0,8.0,8.0,13.0,3.0,34695.0,38851.0,606.0,38903.0,44087.0,655.0,-4208.0,-5236.0,-49.0,7.0,18.0,15.0,15.0,26.0,7.0,45304.0,50701.0,759.0,48507.0,58147.0,806.0,-3203.0,-7446.0,-47.0,10.0,25.0,20.0,20.0,36.0,10.0
