gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,4,Blue,bot,MUDAI,oe:player:fc222b2fd22414e0b9e40aaee65fcb5,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Ezreal,Sejuani,Pantheon,Miss Fortune,Ashe,Jhin,,,,,,2009,0,5,4,2,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29988,895.6098,0.378116,575.5102,268.88,8,0.2389,10,0.2987,2,28,0.8362,13613,9239,275.9283,0.233674,13433,,,301.0,295.0,6,,,8.9895,3980.0,4080.0,85.0,3406.0,3798.0,71.0,574.0,282.0,14.0,2.0,0.0,0.0,1.0,1.0,1.0,5578.0,6263.0,134.0,6275.0,6324.0,118.0,-697.0,-61.0,16.0,2.0,0.0,1.0,4.0,2.0,2.0,8364.0,9150.0,189.0,9055.0,9684.0,168.0,-691.0,-534.0,21.0,3.0,1.0,1.0,6.0,2.0,2.0,10578.0,11604.0,231.0,11641.0,12913.0,221.0,-1063.0,-1309.0,10.0,5.0,2.0,2.0,8.0,2.0,3.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,5,Blue,sup,Hosanna,oe:player:7bd90ef7b6699a12ee8176f4708f165,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Alistar,Sejuani,Pantheon,Miss Fortune,Ashe,Jhin,,,,,,2009,0,0,7,11,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4181,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4291,128.1533,0.0541048,680.3683,818.7357,52,1.553,14,0.4181,18,111,3.3151,7589,3215,96.0179,0.0813148,7350,,,35.0,35.0,0,,,1.0453,2400.0,1314.0,9.0,2954.0,1708.0,8.0,-554.0,-394.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,3459.0,2599.0,18.0,4344.0,4034.0,15.0,-885.0,-1435.0,3.0,0.0,5.0,4.0,2.0,7.0,3.0,4666.0,3945.0,20.0,5424.0,4708.0,20.0,-758.0,-763.0,0.0,0.0,7.0,4.0,2.0,8.0,4.0,5823.0,6036.0,22.0,6590.0,7176.0,23.0,-767.0,-1140.0,-1.0,0.0,11.0,5.0,2.0,10.0,6.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,6,Red,top,Ady,oe:player:8fd088035c27c50ccdf553c4dafc960,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Rumble,Varus,Kalista,Vi,Yone,Corki,,,,,,2009,1,3,2,8,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20946,625.565,0.218584,748.1931,1298.7058,10,0.2987,14,0.4181,7,49,1.4634,13778,9404,280.8561,0.199932,12375,,,283.0,279.0,4,,,8.452,3140.0,4534.0,70.0,3913.0,4105.0,62.0,-773.0,429.0,8.0,0.0,1.0,1.0,3.0,0.0,1.0,5690.0,8093.0,132.0,5650.0,6956.0,115.0,40.0,1137.0,17.0,1.0,1.0,1.0,3.0,0.0,2.0,7964.0,11712.0,194.0,8020.0,10213.0,172.0,-56.0,1499.0,22.0,1.0,2.0,1.0,3.0,1.0,3.0,9937.0,14102.0,221.0,10250.0,12459.0,197.0,-313.0,1643.0,24.0,2.0,3.0,2.0,3.0,5.0,4.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,7,Red,jng,Minu,oe:player:9e9994e968239ee74f3e1a5bf12a792,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Xin Zhao,Varus,Kalista,Vi,Yone,Corki,,,,,,2009,1,5,3,9,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466,1.1648,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,14687,438.6361,0.153267,1211.0801,862.1005,14,0.4181,11,0.3285,11,53,1.5829,13114,8740,261.0254,0.185815,10775,,,205.0,31.0,174,,,6.1224,3718.0,3860.0,72.0,3464.0,3915.0,71.0,254.0,-55.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,5358.0,6135.0,101.0,5706.0,6599.0,105.0,-348.0,-464.0,-4.0,1.0,3.0,2.0,2.0,4.0,1.0,7042.0,8499.0,135.0,7817.0,9295.0,144.0,-775.0,-796.0,-9.0,1.0,4.0,3.0,3.0,5.0,1.0,8861.0,11445.0,158.0,10002.0,11422.0,172.0,-1141.0,23.0,-14.0,2.0,6.0,3.0,4.0,7.0,1.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,8,Red,mid,Hinata,oe:player:c21df34df89c6fa7baa125670272558,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Ahri,Varus,Kalista,Vi,Yone,Corki,,,,,,2009,1,3,0,13,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21566,644.0816,0.225054,578.0488,409.6964,11,0.3285,6,0.1792,8,34,1.0154,13999,9625,287.4564,0.20463,13100,,,268.0,266.0,2,,,8.004,3661.0,4722.0,84.0,3498.0,4402.0,80.0,163.0,320.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,5986.0,6950.0,122.0,5443.0,6746.0,128.0,543.0,204.0,-6.0,3.0,3.0,0.0,1.0,3.0,3.0,7737.0,9277.0,160.0,7693.0,10103.0,181.0,44.0,-826.0,-21.0,3.0,4.0,0.0,1.0,3.0,4.0,9788.0,14239.0,200.0,10149.0,12870.0,220.0,-361.0,1369.0,-20.0,3.0,6.0,0.0,2.0,6.0,5.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,9,Red,bot,Liar,oe:player:c27aed165db76f8a69fc4acaaa06f5b,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Kai'Sa,Varus,Kalista,Vi,Yone,Corki,,,,,,2009,1,12,3,5,25,14,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7466,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29830,890.891,0.311293,498.7556,316.5157,11,0.3285,7,0.2091,1,26,0.7765,18702,14328,427.9144,0.304617,16725,,,344.0,313.0,31,,,10.2738,3406.0,3798.0,71.0,3980.0,4080.0,85.0,-574.0,-282.0,-14.0,1.0,1.0,1.0,2.0,0.0,0.0,6275.0,6324.0,118.0,5578.0,6263.0,134.0,697.0,61.0,-16.0,4.0,2.0,2.0,2.0,0.0,1.0,9055.0,9684.0,168.0,8364.0,9150.0,189.0,691.0,534.0,-21.0,6.0,2.0,2.0,3.0,1.0,1.0,11641.0,12913.0,221.0,10578.0,11604.0,231.0,1063.0,1309.0,-10.0,8.0,2.0,3.0,5.0,2.0,2.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,10,Red,sup,Should,oe:player:991e1b7e0abe0b445300cd123c16dd1,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Rell,Varus,Kalista,Vi,Yone,Corki,,,,,,2009,1,2,6,16,25,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7466,1.1648,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8797,262.7277,0.0918018,616.3664,1037.113,61,1.8218,13,0.3883,16,115,3.4345,9313,4939,147.5062,0.105005,8000,,,28.0,28.0,0,,,0.8362,2954.0,1708.0,8.0,2400.0,1314.0,9.0,554.0,394.0,-1.0,2.0,3.0,3.0,0.0,4.0,2.0,4344.0,4034.0,15.0,3459.0,2599.0,18.0,885.0,1435.0,-3.0,2.0,7.0,3.0,0.0,5.0,4.0,5424.0,4708.0,20.0,4666.0,3945.0,20.0,758.0,763.0,0.0,2.0,8.0,4.0,0.0,7.0,4.0,6590.0,7176.0,23.0,5823.0,6036.0,22.0,767.0,1140.0,1.0,2.0,10.0,6.0,0.0,11.0,5.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,100,Blue,team,,,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,,Sejuani,Pantheon,Miss Fortune,Ashe,Jhin,Ezreal,Gwen,Skarner,Alistar,Taliyah,2009,0,14,25,31,14,25,1.0,0.0,0.0,0.0,0.0,,,,0.4181,1.1648,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,1.0,1.0,4.0,4.0,1.0,1.0,79309,2368.6112,,3951.4883,4052.1055,95,2.8372,51,1.5231,38,261,7.7949,61408,39538,1180.8263,,60033,-0.0155692,-0.83,,947.0,205,,,34.4052,17255.0,17816.0,307.0,16879.0,18622.0,305.0,376.0,-806.0,2.0,6.0,10.0,5.0,5.0,7.0,6.0,25836.0,29163.0,500.0,27653.0,31536.0,488.0,-1817.0,-2373.0,12.0,8.0,12.0,11.0,11.0,16.0,8.0,36560.0,42706.0,706.0,37222.0,43880.0,677.0,-662.0,-1174.0,29.0,10.0,17.0,13.0,13.0,20.0,10.0,46802.0,54391.0,842.0,46817.0,59875.0,823.0,-15.0,-5484.0,19.0,14.0,31.0,17.0,17.0,27.0,14.0
LOLTMNT01_240303,complete,,LAS,2025,Champ 1,0,2025-05-04 07:36:46,1,15.08,200,Red,team,,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,,Varus,Kalista,Vi,Yone,Corki,Rumble,Xin Zhao,Ahri,Kai'Sa,Rell,2009,1,25,14,51,25,14,2.0,1.0,0.0,0.0,1.0,,,,0.7466,1.1648,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,95826,2861.9014,,3652.444,3924.1314,107,3.1956,51,1.5231,43,277,8.2728,68906,47036,1404.7586,,60975,0.0155692,0.83,,917.0,211,,,33.6884,16879.0,18622.0,305.0,17255.0,17816.0,307.0,-376.0,806.0,-2.0,5.0,7.0,6.0,6.0,10.0,5.0,27653.0,31536.0,488.0,25836.0,29163.0,500.0,1817.0,2373.0,-12.0,11.0,16.0,8.0,8.0,12.0,11.0,37222.0,43880.0,677.0,36560.0,42706.0,706.0,662.0,1174.0,-29.0,13.0,20.0,10.0,10.0,17.0,13.0,46817.0,59875.0,823.0,46802.0,54391.0,842.0,15.0,5484.0,-19.0,17.0,27.0,14.0,14.0,31.0,17.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,1,Blue,top,Janus,oe:player:b8441a3fc649ee4789bc3ded34f46d6,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,K'Sante,Sion,Naafiri,Ashe,Ezreal,Miss Fortune,,,,,,1804,1,5,0,9,17,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19754,657.0067,0.246309,934.3237,1929.0466,5,0.1663,6,0.1996,3,22,0.7317,13071,9115,303.1596,0.229787,11275,,,249.0,247.0,2,,,8.2816,3398.0,4975.0,93.0,3218.0,5167.0,85.0,180.0,-192.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6651.0,8098.0,140.0,5149.0,7206.0,118.0,1502.0,892.0,22.0,4.0,0.0,0.0,1.0,2.0,2.0,8790.0,11585.0,188.0,6784.0,9848.0,165.0,2006.0,1737.0,23.0,4.0,4.0,0.0,1.0,3.0,3.0,10445.0,14899.0,226.0,8894.0,12575.0,218.0,1551.0,2324.0,8.0,4.0,4.0,0.0,1.0,3.0,3.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,2,Blue,jng,Painter,oe:player:4d08cbf857994dc42e1b09205158e15,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Zyra,Sion,Naafiri,Ashe,Ezreal,Miss Fortune,,,,,,1804,1,2,3,7,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,0.9645,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,13954,464.102,0.17399,471.8847,331.8293,7,0.2328,13,0.4324,7,44,1.4634,11086,7130,237.1397,0.179747,10325,,,200.0,19.0,181,,,6.6519,3105.0,3432.0,70.0,4008.0,4397.0,82.0,-903.0,-965.0,-12.0,0.0,0.0,1.0,2.0,0.0,0.0,4882.0,6094.0,112.0,5420.0,6294.0,114.0,-538.0,-200.0,-2.0,0.0,2.0,2.0,2.0,1.0,2.0,7368.0,9680.0,150.0,7492.0,8801.0,159.0,-124.0,879.0,-9.0,1.0,5.0,2.0,3.0,1.0,3.0,8794.0,12078.0,177.0,9220.0,10509.0,183.0,-426.0,1569.0,-6.0,1.0,5.0,2.0,4.0,1.0,3.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,3,Blue,mid,Hwichan,oe:player:9c2752c1d6bb4dc3a7c3365c68271e3,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Viktor,Sion,Naafiri,Ashe,Ezreal,Miss Fortune,,,,,,1804,1,2,5,11,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5654,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22982,764.3681,0.286559,877.4834,814.49,12,0.3991,5,0.1663,4,26,0.8647,11921,7965,264.9113,0.200797,9600,,,232.0,232.0,0,,,7.7162,3331.0,4737.0,87.0,3643.0,4781.0,81.0,-312.0,-44.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,4861.0,7420.0,125.0,5951.0,7599.0,125.0,-1090.0,-179.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,6569.0,10078.0,163.0,7715.0,10662.0,172.0,-1146.0,-584.0,-9.0,0.0,6.0,4.0,3.0,4.0,1.0,8675.0,14770.0,206.0,9319.0,12242.0,201.0,-644.0,2528.0,5.0,0.0,6.0,5.0,3.0,5.0,1.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,4,Blue,bot,OddEye,oe:player:94e5c960a512595b39fea5f350d7d0d,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Varus,Sion,Naafiri,Ashe,Ezreal,Miss Fortune,,,,,,1804,1,7,2,7,17,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18102,602.0621,0.225711,480.7982,342.0067,13,0.4324,9,0.2993,2,32,1.0643,15523,11567,384.7118,0.2916,15500,,,306.0,288.0,18,,,10.1774,3746.0,3763.0,90.0,3145.0,3640.0,83.0,601.0,123.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5870.0,6384.0,139.0,5293.0,6466.0,134.0,577.0,-82.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,9589.0,9480.0,199.0,7147.0,9313.0,189.0,2442.0,167.0,10.0,5.0,4.0,1.0,1.0,2.0,2.0,11894.0,12508.0,258.0,9508.0,12156.0,251.0,2386.0,352.0,7.0,5.0,4.0,1.0,1.0,3.0,2.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,5,Blue,sup,Abyss,oe:player:0997237547f63b0119f6816c13377e9,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Alistar,Sion,Naafiri,Ashe,Ezreal,Miss Fortune,,,,,,1804,1,1,2,14,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5408,179.867,0.0674314,514.8559,538.7694,41,1.3636,7,0.2328,15,76,2.5277,7846,3890,129.3792,0.0980695,7375,,,23.0,23.0,0,,,0.765,2282.0,2722.0,12.0,2187.0,2780.0,8.0,95.0,-58.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3737.0,4626.0,18.0,3377.0,4138.0,11.0,360.0,488.0,7.0,0.0,6.0,1.0,0.0,3.0,1.0,4971.0,6117.0,22.0,4272.0,5000.0,13.0,699.0,1117.0,9.0,0.0,10.0,1.0,0.0,4.0,1.0,5985.0,7505.0,22.0,5325.0,6056.0,17.0,660.0,1449.0,5.0,0.0,10.0,1.0,0.0,5.0,1.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,6,Red,top,Achael,oe:player:0372d042f19e7cfacb1544d1b9cc8df,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Jayce,Gwen,Kalista,Rumble,Xin Zhao,Viego,,,,,,1804,0,2,5,5,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19985,664.6896,0.276981,758.3481,483.1929,6,0.1996,3,0.0998,1,12,0.3991,11499,7543,250.8758,0.235976,11375,,,244.0,244.0,0,,,8.1153,3218.0,5167.0,85.0,3398.0,4975.0,93.0,-180.0,192.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.0,7206.0,118.0,6651.0,8098.0,140.0,-1502.0,-892.0,-22.0,1.0,2.0,2.0,4.0,0.0,0.0,6784.0,9848.0,165.0,8790.0,11585.0,188.0,-2006.0,-1737.0,-23.0,1.0,3.0,3.0,4.0,4.0,0.0,8894.0,12575.0,218.0,10445.0,14899.0,226.0,-1551.0,-2324.0,-8.0,1.0,3.0,3.0,4.0,4.0,0.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,7,Red,jng,Sappang,oe:player:85e9ce634c8b8b21b8bd4a6a24bb05c,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Vi,Gwen,Kalista,Rumble,Xin Zhao,Viego,,,,,,1804,0,4,4,3,12,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8826,293.5477,0.122323,998.98,1297.5831,6,0.1996,13,0.4324,5,49,1.6297,10564,6608,219.7783,0.206726,10225,,,201.0,24.0,177,,,6.6851,4008.0,4397.0,82.0,3105.0,3432.0,70.0,903.0,965.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,5420.0,6294.0,114.0,4882.0,6094.0,112.0,538.0,200.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,7492.0,8801.0,159.0,7368.0,9680.0,150.0,124.0,-879.0,9.0,3.0,1.0,3.0,1.0,5.0,2.0,9220.0,10509.0,183.0,8794.0,12078.0,177.0,426.0,-1569.0,6.0,4.0,1.0,3.0,1.0,5.0,2.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,8,Red,mid,Chien,oe:player:c8063012e5b0cf8a53f9b3a8671cad2,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Galio,Gwen,Kalista,Rumble,Xin Zhao,Viego,,,,,,1804,0,3,2,7,12,17,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3991,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18272,607.7162,0.25324,696.7517,1095.0,8,0.2661,9,0.2993,5,26,0.8647,10510,6554,217.9823,0.205037,10350,,,217.0,217.0,0,,,7.2173,3643.0,4781.0,81.0,3331.0,4737.0,87.0,312.0,44.0,-6.0,1.0,1.0,0.0,0.0,0.0,2.0,5951.0,7599.0,125.0,4861.0,7420.0,125.0,1090.0,179.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,7715.0,10662.0,172.0,6569.0,10078.0,163.0,1146.0,584.0,9.0,3.0,4.0,1.0,0.0,6.0,4.0,9319.0,12242.0,201.0,8675.0,14770.0,206.0,644.0,-2528.0,-5.0,3.0,5.0,1.0,0.0,6.0,5.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,9,Red,bot,Bada,oe:player:b17fcefc852859cf5e85d1e718cbaad,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Kai'Sa,Gwen,Kalista,Rumble,Xin Zhao,Viego,,,,,,1804,0,2,3,5,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13731,456.6851,0.190304,492.9712,279.6452,8,0.2661,6,0.1996,3,24,0.7982,12411,8455,281.2084,0.264506,12075,,,309.0,298.0,11,,,10.2772,3145.0,3640.0,83.0,3746.0,3763.0,90.0,-601.0,-123.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,5293.0,6466.0,134.0,5870.0,6384.0,139.0,-577.0,82.0,-5.0,1.0,2.0,1.0,2.0,3.0,1.0,7147.0,9313.0,189.0,9589.0,9480.0,199.0,-2442.0,-167.0,-10.0,1.0,2.0,2.0,5.0,4.0,1.0,9508.0,12156.0,251.0,11894.0,12508.0,258.0,-2386.0,-352.0,-7.0,1.0,3.0,2.0,5.0,4.0,1.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,10,Red,sup,Namsi,oe:player:528b59be28a81e4d8a0550dc33ee86a,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Neeko,Gwen,Kalista,Rumble,Xin Zhao,Viego,,,,,,1804,0,1,3,6,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3991,0.9645,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11339,377.1286,0.157152,483.6585,166.9956,53,1.7627,9,0.2993,17,92,3.0599,6761,2805,93.2927,0.0877564,6075,,,21.0,21.0,0,,,0.6984,2187.0,2780.0,8.0,2282.0,2722.0,12.0,-95.0,58.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,3377.0,4138.0,11.0,3737.0,4626.0,18.0,-360.0,-488.0,-7.0,0.0,3.0,1.0,0.0,6.0,1.0,4272.0,5000.0,13.0,4971.0,6117.0,22.0,-699.0,-1117.0,-9.0,0.0,4.0,1.0,0.0,10.0,1.0,5325.0,6056.0,17.0,5985.0,7505.0,22.0,-660.0,-1449.0,-5.0,0.0,5.0,1.0,0.0,10.0,1.0
LOLTMNT01_240304,complete,,LAS,2025,Champ 1,0,2025-05-04 07:45:49,1,15.08,100,Blue,team,,,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,,Sion,Naafiri,Ashe,Ezreal,Miss Fortune,Varus,Viktor,K'Sante,Alistar,Zyra,1804,1,17,12,48,17,12,2.0,1.0,0.0,0.0,0.0,,,,0.5654,0.9645,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,80200,2667.4058,,3279.3459,3956.1419,78,2.5942,40,1.3304,31,200,6.6519,59447,39668,1319.3348,,54075,0.0763139,1.15,,809.0,201,,,33.592,15862.0,19629.0,352.0,16201.0,20765.0,339.0,-339.0,-1136.0,13.0,1.0,1.0,3.0,3.0,1.0,1.0,26001.0,32622.0,534.0,25190.0,31703.0,502.0,811.0,919.0,32.0,6.0,14.0,7.0,7.0,11.0,6.0,37287.0,46940.0,722.0,33410.0,43624.0,698.0,3877.0,3316.0,24.0,10.0,29.0,8.0,8.0,14.0,10.0,45793.0,61760.0,889.0,42266.0,53538.0,870.0,3527.0,8222.0,19.0,10.0,29.0,9.0,9.0,17.0,10.0
