gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_239089,complete,,ROL,2025,Spring,0,2025-05-01 19:11:00,3,15.08,200,Red,team,,,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,,Rek'Sai,Draven,Darius,Olaf,Orianna,Sejuani,Lucian,Nami,Ryze,Trundle,1880,1,30,18,60,30,18,1.0,1.0,0.0,0.0,0.0,,,,0.9574,1.5319,1.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,11.0,9.0,1.0,0.0,113089,3609.2234,,3846.8936,3156.766,89,2.8404,27,0.8617,25,211,6.734,65815,45261,1444.5,,60585,0.136378,0.96,,823.0,230,,,33.6064,16493.0,18689.0,331.0,17276.0,18469.0,301.0,-783.0,220.0,30.0,3.0,5.0,6.0,6.0,8.0,3.0,26418.0,29924.0,510.0,28072.0,28410.0,446.0,-1654.0,1514.0,64.0,5.0,6.0,9.0,9.0,17.0,5.0,39136.0,44683.0,661.0,36191.0,38021.0,558.0,2945.0,6662.0,103.0,15.0,32.0,13.0,13.0,23.0,15.0,49660.0,60276.0,828.0,43523.0,52686.0,699.0,6137.0,7590.0,129.0,23.0,48.0,15.0,15.0,25.0,23.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,1,Blue,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,K'Sante,Sejuani,Maokai,Ezreal,Orianna,Syndra,,,,,,2057,1,4,3,11,26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29689,865.9893,0.22508,1215.3136,2731.8522,7,0.2042,5,0.1458,0,17,0.4959,14551,10079,293.9912,0.211806,12600,,,242.0,241.0,1,,,7.0588,3590.0,4573.0,83.0,3362.0,4561.0,78.0,228.0,12.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,6188.0,7506.0,138.0,4550.0,6940.0,109.0,1638.0,566.0,29.0,1.0,0.0,0.0,1.0,0.0,1.0,7786.0,10042.0,167.0,7036.0,10284.0,157.0,750.0,-242.0,10.0,1.0,2.0,1.0,2.0,3.0,1.0,10037.0,13803.0,207.0,9651.0,12782.0,193.0,386.0,1021.0,14.0,2.0,5.0,1.0,5.0,3.0,2.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,2,Blue,jng,Oleg,oe:player:d9ac06cccf6e4f573474b5195218e60,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Skarner,Sejuani,Maokai,Ezreal,Orianna,Syndra,,,,,,2057,1,3,4,17,26,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584,1.2834,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,17099,498.7555,0.129632,1654.1274,2163.2669,10,0.2917,6,0.175,9,41,1.1959,12882,8410,245.3087,0.176733,11350,,,196.0,22.0,174,,,5.7171,3941.0,3941.0,70.0,2833.0,2944.0,59.0,1108.0,997.0,11.0,1.0,4.0,0.0,0.0,0.0,1.0,5692.0,6517.0,107.0,4597.0,5670.0,106.0,1095.0,847.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,7630.0,9142.0,139.0,6070.0,8241.0,127.0,1560.0,901.0,12.0,1.0,7.0,1.0,0.0,4.0,2.0,9937.0,12292.0,170.0,7584.0,11132.0,161.0,2353.0,1160.0,9.0,3.0,10.0,1.0,0.0,5.0,3.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,3,Blue,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Azir,Sejuani,Maokai,Ezreal,Orianna,Syndra,,,,,,2057,1,8,3,8,26,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,38290,1116.8692,0.290287,598.5999,431.4633,15,0.4375,9,0.2625,4,33,0.9626,15857,11385,332.0856,0.239251,14600,,,261.0,249.0,12,,,7.613,3498.0,4132.0,72.0,3142.0,4549.0,79.0,356.0,-417.0,-7.0,1.0,2.0,0.0,0.0,0.0,2.0,5728.0,7370.0,131.0,4610.0,7207.0,122.0,1118.0,163.0,9.0,2.0,2.0,0.0,0.0,0.0,3.0,7742.0,9463.0,160.0,7705.0,9921.0,164.0,37.0,-458.0,-4.0,3.0,3.0,2.0,3.0,2.0,3.0,9993.0,11979.0,192.0,9250.0,12015.0,200.0,743.0,-36.0,-8.0,4.0,4.0,3.0,3.0,4.0,4.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,4,Blue,bot,Guppy,oe:player:d6700c725707cc52fc221a1fd8dd0d0,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Varus,Sejuani,Maokai,Ezreal,Orianna,Syndra,,,,,,2057,1,11,3,7,26,18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37124,1082.8585,0.281447,471.4536,291.9203,10,0.2917,3,0.0875,3,22,0.6417,16782,12310,359.0666,0.258689,13555,,,283.0,273.0,10,,,8.2547,4292.0,3655.0,87.0,3187.0,3356.0,69.0,1105.0,299.0,18.0,3.0,0.0,0.0,1.0,1.0,2.0,6380.0,5697.0,130.0,5414.0,5648.0,113.0,966.0,49.0,17.0,4.0,0.0,1.0,2.0,1.0,2.0,9088.0,8278.0,186.0,7349.0,8598.0,160.0,1739.0,-320.0,26.0,5.0,0.0,1.0,2.0,5.0,2.0,11424.0,11488.0,221.0,8868.0,10942.0,194.0,2556.0,546.0,27.0,6.0,4.0,2.0,2.0,7.0,3.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,5,Blue,sup,Urban,oe:player:861565831545afb68057b15adeaa304,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Nidalee,Sejuani,Maokai,Ezreal,Orianna,Syndra,,,,,,2057,1,0,5,16,26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7584,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,9702,282.9947,0.0735535,528.595,291.1327,36,1.0501,21,0.6125,4,116,3.3836,9874,5402,157.5693,0.113522,7450,,,50.0,50.0,0,,,1.4584,2720.0,2727.0,19.0,2367.0,2272.0,12.0,353.0,455.0,7.0,0.0,3.0,2.0,0.0,2.0,1.0,4458.0,4585.0,28.0,3562.0,3596.0,13.0,896.0,989.0,15.0,0.0,4.0,2.0,0.0,3.0,1.0,5623.0,5806.0,38.0,5083.0,4500.0,15.0,540.0,1306.0,23.0,0.0,5.0,3.0,1.0,3.0,2.0,6687.0,7665.0,40.0,6131.0,6133.0,19.0,556.0,1532.0,21.0,0.0,7.0,4.0,1.0,6.0,3.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,6,Red,top,jjs156,oe:player:93413363cf2cc7a08f7de85c2d20843,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Aatrox,Vi,Naafiri,Gwen,Braum,Fiora,,,,,,2057,0,7,4,7,18,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27393,799.018,0.238432,1536.9276,1179.6403,6,0.175,5,0.1458,1,21,0.6125,13649,9177,267.6811,0.251011,13525,,,243.0,239.0,4,,,7.088,3362.0,4561.0,78.0,3590.0,4573.0,83.0,-228.0,-12.0,-5.0,1.0,0.0,0.0,1.0,0.0,0.0,4550.0,6940.0,109.0,6188.0,7506.0,138.0,-1638.0,-566.0,-29.0,1.0,0.0,1.0,1.0,0.0,0.0,7036.0,10284.0,157.0,7786.0,10042.0,167.0,-750.0,242.0,-10.0,2.0,3.0,1.0,1.0,2.0,1.0,9651.0,12782.0,193.0,10037.0,13803.0,207.0,-386.0,-1021.0,-14.0,5.0,3.0,2.0,2.0,5.0,1.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,7,Red,jng,Maru,oe:player:884550ac73027b92634756c53b4751b,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Xin Zhao,Vi,Naafiri,Gwen,Braum,Fiora,,,,,,2057,0,1,6,10,18,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,14469,422.0418,0.12594,1609.3826,972.5134,7,0.2042,5,0.1458,7,30,0.8751,10540,6068,176.9956,0.165974,10050,,,190.0,14.0,176,,,5.5421,2833.0,2944.0,59.0,3941.0,3941.0,70.0,-1108.0,-997.0,-11.0,0.0,0.0,1.0,1.0,4.0,0.0,4597.0,5670.0,106.0,5692.0,6517.0,107.0,-1095.0,-847.0,-1.0,0.0,0.0,1.0,1.0,5.0,0.0,6070.0,8241.0,127.0,7630.0,9142.0,139.0,-1560.0,-901.0,-12.0,0.0,4.0,2.0,1.0,7.0,1.0,7584.0,11132.0,161.0,9937.0,12292.0,170.0,-2353.0,-1160.0,-9.0,0.0,5.0,3.0,3.0,10.0,1.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,8,Red,mid,Dolis,oe:player:e2f9edd5426e9ad64536d3086ffacb6,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Viktor,Vi,Naafiri,Gwen,Braum,Fiora,,,,,,2057,0,6,5,7,18,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,38272,1116.3442,0.333124,579.6694,419.0374,14,0.4084,3,0.0875,6,20,0.5834,13813,9341,272.4648,0.255497,12550,,,261.0,261.0,0,,,7.613,3142.0,4549.0,79.0,3498.0,4132.0,72.0,-356.0,417.0,7.0,0.0,0.0,2.0,1.0,2.0,0.0,4610.0,7207.0,122.0,5728.0,7370.0,131.0,-1118.0,-163.0,-9.0,0.0,0.0,3.0,2.0,2.0,0.0,7705.0,9921.0,164.0,7742.0,9463.0,160.0,-37.0,458.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,9250.0,12015.0,200.0,9993.0,11979.0,192.0,-743.0,36.0,8.0,3.0,4.0,4.0,4.0,4.0,3.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,9,Red,bot,Sm0oZi,oe:player:ee6f857cf7178dcbb362a8b3c7d016f,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Miss Fortune,Vi,Naafiri,Gwen,Braum,Fiora,,,,,,2057,0,3,5,13,18,26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.525,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26607,776.0914,0.231591,429.1006,473.9912,9,0.2625,8,0.2333,1,26,0.7584,12862,8390,244.7253,0.229485,12425,,,278.0,269.0,9,,,8.1089,3187.0,3356.0,69.0,4292.0,3655.0,87.0,-1105.0,-299.0,-18.0,1.0,1.0,2.0,3.0,0.0,0.0,5414.0,5648.0,113.0,6380.0,5697.0,130.0,-966.0,-49.0,-17.0,2.0,1.0,2.0,4.0,0.0,1.0,7349.0,8598.0,160.0,9088.0,8278.0,186.0,-1739.0,320.0,-26.0,2.0,5.0,2.0,5.0,0.0,1.0,8868.0,10942.0,194.0,11424.0,11488.0,221.0,-2556.0,-546.0,-27.0,2.0,7.0,3.0,6.0,4.0,2.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,10,Red,sup,kkero,oe:player:5fb3f80800243f76dd5c287515cfc08,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Rell,Vi,Naafiri,Gwen,Braum,Fiora,,,,,,2057,0,1,6,13,18,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.525,1.2834,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8147,237.6373,0.0709125,664.6962,916.7428,61,1.7793,10,0.2917,22,103,3.0044,8056,3584,104.5406,0.0980323,7700,,,24.0,24.0,0,,,0.7,2367.0,2272.0,12.0,2720.0,2727.0,19.0,-353.0,-455.0,-7.0,0.0,2.0,1.0,0.0,3.0,2.0,3562.0,3596.0,13.0,4458.0,4585.0,28.0,-896.0,-989.0,-15.0,0.0,3.0,1.0,0.0,4.0,2.0,5083.0,4500.0,15.0,5623.0,5806.0,38.0,-540.0,-1306.0,-23.0,1.0,3.0,2.0,0.0,5.0,3.0,6131.0,6133.0,19.0,6687.0,7665.0,40.0,-556.0,-1532.0,-21.0,1.0,6.0,3.0,0.0,7.0,4.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,100,Blue,team,,,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,,Sejuani,Maokai,Ezreal,Orianna,Syndra,Varus,Skarner,Azir,K'Sante,Nidalee,2057,1,26,18,59,26,18,5.0,0.0,0.0,0.0,0.0,,,,0.7584,1.2834,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,10.0,1.0,2.0,0.0,131904,3847.4672,,4468.0895,5909.6354,78,2.2752,44,1.2834,20,229,6.6796,69946,47587,1388.0506,,59555,0.0570787,3.45,,835.0,197,,,30.1021,18041.0,19028.0,331.0,14891.0,17682.0,297.0,3150.0,1346.0,34.0,6.0,9.0,2.0,2.0,3.0,6.0,28446.0,31675.0,534.0,22733.0,29061.0,463.0,5713.0,2614.0,71.0,8.0,11.0,3.0,3.0,4.0,8.0,37869.0,42731.0,690.0,33243.0,41544.0,623.0,4626.0,1187.0,67.0,10.0,17.0,8.0,8.0,17.0,10.0,48078.0,57227.0,830.0,41484.0,53004.0,767.0,6594.0,4223.0,63.0,15.0,30.0,11.0,11.0,25.0,15.0
LOLTMNT02_257317,complete,,ROL,2025,Spring,0,2025-05-06 17:04:58,1,15.09,200,Red,team,,,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,,Vi,Naafiri,Gwen,Braum,Fiora,Miss Fortune,Xin Zhao,Rell,Viktor,Aatrox,2057,0,18,26,50,18,26,2.0,2.0,0.0,0.0,1.0,,,,0.525,1.2834,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,10.0,0.0,2.0,114888,3351.1327,,4819.7764,3961.9251,97,2.8294,31,0.9042,37,200,5.8337,58920,36561,1066.4366,,56250,-0.0570787,-3.45,,807.0,189,,,29.052,14891.0,17682.0,297.0,18041.0,19028.0,331.0,-3150.0,-1346.0,-34.0,2.0,3.0,6.0,6.0,9.0,2.0,22733.0,29061.0,463.0,28446.0,31675.0,534.0,-5713.0,-2614.0,-71.0,3.0,4.0,8.0,8.0,11.0,3.0,33243.0,41544.0,623.0,37869.0,42731.0,690.0,-4626.0,-1187.0,-67.0,8.0,17.0,10.0,10.0,17.0,8.0,41484.0,53004.0,767.0,48078.0,57227.0,830.0,-6594.0,-4223.0,-63.0,11.0,25.0,15.0,15.0,30.0,11.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,1,Blue,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Renekton,Sejuani,Maokai,Sion,Wukong,Nocturne,,,,,,1972,0,1,6,1,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10691,325.284,0.188215,1249.9594,882.9615,9,0.2738,4,0.1217,1,21,0.6389,11984,7686,233.854,0.222959,11275,,,262.0,262.0,0,,,7.9716,3531.0,4773.0,86.0,3110.0,4653.0,79.0,421.0,120.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4947.0,6888.0,125.0,4973.0,7660.0,131.0,-26.0,-772.0,-6.0,0.0,0.0,2.0,0.0,0.0,0.0,6860.0,9444.0,163.0,7468.0,10599.0,173.0,-608.0,-1155.0,-10.0,1.0,0.0,4.0,1.0,6.0,0.0,9087.0,11592.0,205.0,9335.0,13982.0,224.0,-248.0,-2390.0,-19.0,1.0,0.0,5.0,1.0,6.0,0.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,2,Blue,jng,Oleg,oe:player:d9ac06cccf6e4f573474b5195218e60,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Zyra,Sejuani,Maokai,Sion,Wukong,Nocturne,,,,,,1972,0,0,4,2,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12827,390.2738,0.22582,578.641,291.572,8,0.2434,10,0.3043,7,45,1.3692,11460,7162,217.9108,0.207757,10550,,,270.0,22.0,248,,,8.215,3535.0,4496.0,87.0,3354.0,3051.0,54.0,181.0,1445.0,33.0,0.0,0.0,1.0,1.0,2.0,0.0,5426.0,7802.0,145.0,5189.0,5376.0,84.0,237.0,2426.0,61.0,0.0,0.0,1.0,1.0,4.0,1.0,7201.0,10389.0,184.0,7980.0,8410.0,115.0,-779.0,1979.0,69.0,0.0,1.0,3.0,3.0,10.0,2.0,9054.0,13054.0,226.0,9787.0,10849.0,143.0,-733.0,2205.0,83.0,0.0,1.0,3.0,4.0,10.0,2.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,3,Blue,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Corki,Sejuani,Maokai,Sion,Wukong,Nocturne,,,,,,1972,0,1,3,1,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0913,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9025,274.5943,0.158885,533.7018,335.4462,13,0.3955,10,0.3043,3,40,1.217,12372,8074,245.6592,0.234215,12058,,,327.0,320.0,7,,,9.9493,3302.0,4475.0,91.0,3640.0,4812.0,85.0,-338.0,-337.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,5481.0,7540.0,151.0,5439.0,7652.0,140.0,42.0,-112.0,11.0,1.0,0.0,1.0,1.0,1.0,0.0,6924.0,9706.0,188.0,7950.0,10995.0,176.0,-1026.0,-1289.0,12.0,1.0,1.0,2.0,2.0,8.0,0.0,9452.0,12767.0,249.0,10038.0,14764.0,226.0,-586.0,-1997.0,23.0,1.0,1.0,2.0,2.0,8.0,0.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,4,Blue,bot,Guppy,oe:player:d6700c725707cc52fc221a1fd8dd0d0,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Ezreal,Sejuani,Maokai,Sion,Wukong,Nocturne,,,,,,1972,0,1,2,1,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,22462,683.428,0.395444,378.8641,201.998,8,0.2434,5,0.1521,3,22,0.6694,12751,8453,257.1907,0.24521,10833,,,298.0,298.0,0,,,9.0669,3510.0,3699.0,92.0,3705.0,3539.0,89.0,-195.0,160.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5198.0,6527.0,143.0,6480.0,6384.0,142.0,-1282.0,143.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,6759.0,9057.0,186.0,9682.0,9936.0,206.0,-2923.0,-879.0,-20.0,0.0,1.0,1.0,6.0,5.0,0.0,8761.0,11371.0,240.0,11424.0,12270.0,244.0,-2663.0,-899.0,-4.0,0.0,1.0,1.0,6.0,6.0,0.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,5,Blue,sup,Urban,oe:player:861565831545afb68057b15adeaa304,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Alistar,Sejuani,Maokai,Sion,Wukong,Nocturne,,,,,,1972,0,0,4,3,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0913,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,1797,54.6755,0.0316362,542.1602,834.4625,59,1.7951,17,0.5172,8,114,3.4686,7396,3098,94.2596,0.0898598,6850,,,36.0,36.0,0,,,1.0953,2231.0,2553.0,18.0,2488.0,2778.0,20.0,-257.0,-225.0,-2.0,0.0,0.0,0.0,0.0,3.0,0.0,3417.0,3393.0,22.0,3735.0,3731.0,27.0,-318.0,-338.0,-5.0,0.0,1.0,1.0,0.0,4.0,0.0,4388.0,4749.0,28.0,5785.0,5937.0,32.0,-1397.0,-1188.0,-4.0,0.0,2.0,3.0,1.0,11.0,0.0,5557.0,6975.0,31.0,6992.0,7321.0,35.0,-1435.0,-346.0,-4.0,0.0,2.0,3.0,1.0,12.0,0.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,6,Red,top,jjs156,oe:player:93413363cf2cc7a08f7de85c2d20843,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Ornn,Vi,Naafiri,Gwen,Fiora,Yorick,,,,,,1972,1,3,0,9,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20168,613.6308,0.245837,679.4726,1399.3205,8,0.2434,1,0.0304,4,30,0.9128,14283,9985,303.8032,0.221727,11900,,,300.0,300.0,0,,,9.1278,3110.0,4653.0,79.0,3531.0,4773.0,86.0,-421.0,-120.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,4973.0,7660.0,131.0,4947.0,6888.0,125.0,26.0,772.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7468.0,10599.0,173.0,6860.0,9444.0,163.0,608.0,1155.0,10.0,1.0,6.0,0.0,1.0,0.0,4.0,9335.0,13982.0,224.0,9087.0,11592.0,205.0,248.0,2390.0,19.0,1.0,6.0,0.0,1.0,0.0,5.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,7,Red,jng,Maru,oe:player:884550ac73027b92634756c53b4751b,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Viego,Vi,Naafiri,Gwen,Fiora,Yorick,,,,,,1972,1,4,3,13,19,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5781,0.6694,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,10948,333.1034,0.13345,920.6288,574.3509,10,0.3043,5,0.1521,11,33,1.0041,12437,8139,247.6369,0.180733,11408,,,185.0,28.0,157,,,5.6288,3354.0,3051.0,54.0,3535.0,4496.0,87.0,-181.0,-1445.0,-33.0,1.0,2.0,0.0,0.0,0.0,1.0,5189.0,5376.0,84.0,5426.0,7802.0,145.0,-237.0,-2426.0,-61.0,1.0,4.0,1.0,0.0,0.0,1.0,7980.0,8410.0,115.0,7201.0,10389.0,184.0,779.0,-1979.0,-69.0,3.0,10.0,2.0,0.0,1.0,3.0,9787.0,10849.0,143.0,9054.0,13054.0,226.0,733.0,-2205.0,-83.0,4.0,10.0,2.0,0.0,1.0,3.0
LOLTMNT02_258365,complete,,ROL,2025,Spring,0,2025-05-06 18:06:05,2,15.09,8,Red,mid,Dolis,oe:player:e2f9edd5426e9ad64536d3086ffacb6,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Orianna,Vi,Naafiri,Gwen,Fiora,Yorick,,,,,,1972,1,3,0,11,19,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5781,0.6694,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17383,528.8945,0.21189,311.0446,214.6247,14,0.426,5,0.1521,4,28,0.8519,13944,9646,293.4888,0.214199,14480,,,270.0,264.0,6,,,8.215,3640.0,4812.0,85.0,3302.0,4475.0,91.0,338.0,337.0,-6.0,1.0,1.0,0.0,0.0,0.0,1.0,5439.0,7652.0,140.0,5481.0,7540.0,151.0,-42.0,112.0,-11.0,1.0,1.0,0.0,1.0,0.0,1.0,7950.0,10995.0,176.0,6924.0,9706.0,188.0,1026.0,1289.0,-12.0,2.0,8.0,0.0,1.0,1.0,2.0,10038.0,14764.0,226.0,9452.0,12767.0,249.0,586.0,1997.0,-23.0,2.0,8.0,0.0,1.0,1.0,2.0
